match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
1043842,mikecbe,f33d3r.raj,xpm0083,vetrierai,thelivi,feedertony,vijay1989,ninjavarier,1672,1453,1263,682,1685,1361,1064,932,1685,1466,1276,703,1672,1348,1051,919,True,False
1043826,centurion12,arkantos3801,lotterymartin,stylishsteam,thelivi,f33d3r.raj,typo,vijay1989,1538,1433,1375,992,1699,1467,1087,1078,1552,1447,1389,1006,1685,1453,1073,1064,True,False
1043811,mikecbe,xpm0083,zaszrespawned,thundubeedi,thelivi,vijay1989,Gajini,vetrierai,1658,1249,968,685,1713,1092,1063,706,1672,1263,982,699,1699,1078,1049,682,False,True
1043795,f33d3r.raj,arkantos3801,vijay1989,typo,mikecbe,xpm0083,darkknight7282,zaszrespawned,1452,1418,1077,1072,1673,1264,1140,983,1467,1433,1092,1087,1658,1249,1125,968,False,True
1043769,aravind2705,arkantos3801,feedertony,vijay1989,thelivi,f33d3r.raj,typo,Gajini,1622,1407,1350,1066,1724,1463,1083,1074,1633,1418,1361,1077,1713,1452,1072,1063,False,True
1043739,mikecbe,aravind2705,typo,vijay1989,f33d3r.raj,arkantos3801,feedertony,Gajini,1661,1610,1071,1054,1475,1419,1362,1086,1673,1622,1083,1066,1463,1407,1350,1074,True,False
1043722,aadvanced,aravind2705,irfan099259,typo,mikecbe,arkantos3801,lotterymartin,feedertony,1725,1598,1500,1059,1673,1431,1387,1374,1737,1610,1583,1071,1661,1419,1375,1362,True,False
1043669,centurion12,lotterymartin,feedertony,zaszrespawned,aadvanced,f33d3r.raj,Gajini,ninjavarier,1522,1371,1358,967,1741,1491,1102,948,1538,1387,1374,983,1725,1475,1086,932,True,False
1043300,thelivi,f33d3r.raj,typo,vijay1989,mikecbe,arkantos3801,xpm0083,zaszrespawned,1705,1472,1040,1035,1692,1450,1283,986,1724,1491,1059,1054,1673,1431,1264,967,True,False
1043282,thelivi,xpm0083,arunaoe,typo,mikecbe,arkantos3801,vijay1989,zaszrespawned,1691,1269,1241,1026,1706,1464,1049,1000,1705,1283,1255,1040,1692,1450,1035,986,False,True
1043244,bcappu,f33d3r.raj,arunaoe,sundar7238,thelivi,arkantos3801,vijay1989,typo,1669,1459,1228,966,1704,1477,1062,1039,1682,1472,1241,979,1691,1464,1049,1026,False,True
1043187,bcappu,lotterymartin,vijay1989,typo,centurion12,f33d3r.raj,Gajini,sundar7238,1655,1357,1048,1025,1536,1473,1116,980,1669,1371,1062,1039,1522,1459,1102,966,True,False
1043127,centurion12,arkantos3801,Gajini,sundar7238,f33d3r.raj,feedertony,darkknight7282,zaszrespawned,1523,1464,1103,967,1486,1371,1153,1013,1536,1477,1116,980,1473,1358,1140,1000,True,False
1043100,wardaddy6968,arkantos3801,lotterymartin,typo,aadvanced,f33d3r.raj,darkknight7282,Gajini,1707,1449,1342,1010,1756,1501,1168,1118,1724,1464,1357,1025,1741,1486,1153,1103,True,False
1043067,wardaddy6968,aravind2705,f33d3r.raj,sundar7238,aadvanced,centurion12,lotterymartin,typo,1692,1585,1488,954,1769,1536,1355,1023,1707,1598,1501,967,1756,1523,1342,1010,False,True
1043040,aravind2705,f33d3r.raj,arkantos3801,sundar7238,wardaddy6968,centurion12,Gajini,typo,1571,1474,1435,940,1709,1550,1132,1037,1585,1488,1449,954,1692,1536,1118,1023,False,True
1042983,centurion12,typo,zaszrespawned,,f33d3r.raj,Gajini,sundar7238,,1532,1019,995,,1492,1150,958,,1550,1037,1013,,1474,1132,940,,True,False
1042976,f33d3r.raj,Gajini,sundar7238,,centurion12,typo,zaszrespawned,,1474,1132,940,,1550,1037,1013,,1492,1150,958,,1532,1019,995,,False,True
1042960,f33d3r.raj,Gajini,zaszrespawned,,centurion12,typo,sundar7238,,1458,1116,997,,1566,1053,956,,1474,1132,1013,,1550,1037,940,,False,True
1042934,f33d3r.raj,stylishsteam,sundar7238,,Gajini,typo,zaszrespawned,,1449,983,947,,1125,1062,1006,,1458,992,956,,1116,1053,997,,False,True
1042512,centurion12,f33d3r.raj,typo,,wardaddy6968,Gajini,vijay1989,,1555,1438,1051,,1723,1136,1059,,1566,1449,1062,,1709,1125,1048,,True,False
1042481,f33d3r.raj,lotterymartin,Gajini,zaszrespawned,centurion12,arunaoe,typo,stylishsteam,1425,1342,1123,993,1568,1241,1064,996,1438,1355,1136,1006,1555,1228,1051,983,False,True
1042462,centurion12,arunaoe,typo,zaszrespawned,aadvanced,f33d3r.raj,sundar7238,vetrierai,1551,1224,1047,976,1786,1442,964,738,1568,1241,1064,993,1769,1425,947,706,True,False
1042444,centurion12,f33d3r.raj,zaszrespawned,vetrierai,feedertony,arunaoe,typo,ninjavarier,1538,1429,963,712,1384,1237,1060,961,1551,1442,976,738,1371,1224,1047,948,True,False
1042414,centurion12,arunaoe,sundar7238,,f33d3r.raj,Gajini,typo,,1524,1223,950,,1443,1137,1074,,1538,1237,964,,1429,1123,1060,,False,True
1042384,bcappu,centurion12,typo,sundar7238,aadvanced,f33d3r.raj,Gajini,vetrierai,1642,1511,1061,937,1799,1456,1150,739,1655,1524,1074,950,1786,1443,1137,712,True,False
1039675,aadvanced,arkantos3801,Gajini,vijay1989,mikecbe,f33d3r.raj,arunaoe,zaszrespawned,1785,1421,1136,1045,1720,1470,1237,977,1799,1435,1150,1059,1706,1456,1223,963,True,False
1039517,mikecbe,thelivi,feedertony,zaszrespawned,aadvanced,f33d3r.raj,arkantos3801,vijay1989,1704,1688,1368,961,1801,1486,1437,1061,1720,1704,1384,977,1785,1470,1421,1045,True,False
1039468,thelivi,f33d3r.raj,Gajini,zaszrespawned,bcappu,arkantos3801,feedertony,thiyagup,1674,1472,1122,947,1656,1451,1382,725,1688,1486,1136,961,1642,1437,1368,711,True,False
1039444,bcappu,feedertony,Gajini,thiyagup,f33d3r.raj,arkantos3801,ninjavarier,zaszrespawned,1640,1366,1106,709,1488,1467,977,963,1656,1382,1122,725,1472,1451,961,947,False,True
1038927,thelivi,f33d3r.raj,ninjavarier,,darkknight7282,Gajini,zaszrespawned,,1663,1477,966,,1179,1117,974,,1674,1488,977,,1168,1106,963,,True,False
1038908,thelivi,f33d3r.raj,ninjavarier,,darkknight7282,Gajini,zaszrespawned,,1649,1463,952,,1193,1131,988,,1663,1477,966,,1179,1117,974,,True,False
1035406,Thiru,arunaoe,vijay1989,,mikecbe,feedertony,darkknight7282,,2035,1221,1045,,1720,1382,1209,,2051,1237,1061,,1704,1366,1193,,True,False
1035374,thelivi,arkantos3801,arunaoe,darkknight7282,mikecbe,feedertony,xpm0083,typo,1635,1453,1207,1195,1734,1396,1283,1075,1649,1467,1221,1209,1720,1382,1269,1061,False,True
1035341,thelivi,xpm0083,arunaoe,,mikecbe,darkknight7282,typo,,1620,1268,1192,,1749,1210,1090,,1635,1283,1207,,1734,1195,1075,,False,True
1035328,thelivi,arunaoe,Gajini,typo,mikecbe,xpm0083,darkknight7282,thiyagup,1605,1177,1116,1075,1764,1283,1225,749,1620,1192,1131,1090,1749,1268,1210,734,False,True
1035293,thelivi,typo,thiyagup,,xpm0083,Gajini,sundar7238,,1589,1059,733,,1299,1132,953,,1605,1075,749,,1283,1116,937,,True,False
1035223,f33d3r.raj,feedertony,arunaoe,typo,thelivi,xpm0083,Gajini,zaszrespawned,1449,1382,1163,1045,1603,1313,1146,1002,1463,1396,1177,1059,1589,1299,1132,988,True,False
1035197,thelivi,f33d3r.raj,xpm0083,typo,mikecbe,feedertony,Gajini,zaszrespawned,1589,1435,1299,1031,1778,1396,1160,1016,1603,1449,1313,1045,1764,1382,1146,1002,True,False
1035178,mikecbe,thelivi,Gajini,vijay1989,aravind2705,f33d3r.raj,feedertony,typo,1766,1577,1148,1033,1583,1447,1408,1043,1778,1589,1160,1045,1571,1435,1396,1031,False,True
1035161,aravind2705,f33d3r.raj,vijay1989,,thelivi,Gajini,typo,,1575,1439,1025,,1585,1156,1051,,1583,1447,1033,,1577,1148,1043,,True,False
1035101,feedertony,xpm0083,typo,,f33d3r.raj,Gajini,vijay1989,,1394,1285,1037,,1453,1170,1039,,1408,1299,1051,,1439,1156,1025,,False,True
1035072,thelivi,f33d3r.raj,feedertony,vetrierai,mikecbe,Gajini,vijay1989,typo,1573,1441,1382,713,1778,1182,1051,1049,1585,1453,1394,739,1766,1170,1039,1037,True,False
1035035,mikecbe,feedertony,Gajini,,f33d3r.raj,vijay1989,typo,,1763,1367,1167,,1456,1066,1064,,1778,1382,1182,,1441,1051,1049,,True,False
1030668,centurion12,f33d3r.raj,arkantos3801,,rcbfan009,feedertony,Gajini,,1494,1439,1436,,1830,1384,1184,,1511,1456,1453,,1813,1367,1167,,False,True
1030644,mikecbe,wardaddy6968,Gajini,crazyguy0505,rcbfan009,centurion12,f33d3r.raj,sundar7238,1750,1705,1171,1124,1843,1507,1452,966,1763,1723,1184,1167,1830,1494,1439,953,False,True
1030620,wardaddy6968,f33d3r.raj,arkantos3801,sundar7238,rcbfan009,thelivi,xpm0083,thundubeedi,1689,1440,1424,954,1855,1585,1297,697,1705,1452,1436,966,1843,1573,1285,685,True,False
1030591,mikecbe,centurion12,crazyguy0505,sundar7238,thelivi,feedertony,darkknight7282,stylishsteam,1737,1494,1079,941,1598,1397,1238,1009,1750,1507,1124,954,1585,1384,1225,996,False,True
1030593,rcbfan009,xpm0083,zaszrespawned,,f33d3r.raj,arkantos3801,Gajini,,1841,1283,1002,,1454,1438,1185,,1855,1297,1016,,1440,1424,1171,,False,True
1030569,rcbfan009,f33d3r.raj,Gajini,crazyguy0505,aravind2705,arkantos3801,xpm0083,vijay1989,1830,1443,1174,1037,1586,1449,1294,1077,1841,1454,1185,1079,1575,1438,1283,1066,True,False
1030541,thelivi,aravind2705,f33d3r.raj,darkknight7282,rcbfan009,mikecbe,vijay1989,crazyguy0505,1587,1575,1432,1227,1841,1748,1088,1087,1598,1586,1443,1238,1830,1737,1077,1037,False,True
1030493,feedertony,darkknight7282,Gajini,typo,bcappu,f33d3r.raj,zaszrespawned,thundubeedi,1382,1212,1159,1049,1655,1447,1017,712,1397,1227,1174,1064,1640,1432,1002,697,False,True
1030462,mikecbe,thelivi,typo,thiyagup,centurion12,feedertony,Gajini,zaszrespawned,1732,1571,1033,717,1510,1398,1175,1033,1748,1587,1049,733,1494,1382,1159,1017,False,True
1030426,aravind2705,f33d3r.raj,vijay1989,sundar7238,mikecbe,centurion12,typo,thiyagup,1559,1431,1072,925,1748,1526,1049,733,1575,1447,1088,941,1732,1510,1033,717,False,True
1030400,thelivi,f33d3r.raj,feedertony,sundar7238,aravind2705,centurion12,vijay1989,typo,1558,1418,1385,912,1572,1539,1085,1062,1571,1431,1398,925,1559,1526,1072,1049,True,False
1030387,mikecbe,aravind2705,zaszrespawned,sundar7238,centurion12,feedertony,Gajini,typo,1734,1558,1019,898,1553,1399,1189,1076,1748,1572,1033,912,1539,1385,1175,1062,True,False
1030349,mikecbe,aravind2705,typo,zaszrespawned,centurion12,f33d3r.raj,feedertony,sundar7238,1721,1545,1063,1006,1566,1431,1412,911,1734,1558,1076,1019,1553,1418,1399,898,False,True
1029999,wardaddy6968,thelivi,vijay1989,typo,mikecbe,f33d3r.raj,darkknight7282,sundar7238,1669,1545,1072,1050,1734,1444,1225,924,1689,1558,1085,1063,1721,1431,1212,911,False,True
1029971,aravind2705,arkantos3801,f33d3r.raj,typo,centurion12,thelivi,Gajini,vijay1989,1532,1436,1431,1037,1579,1558,1202,1085,1545,1449,1444,1050,1566,1545,1189,1072,True,False
1029938,centurion12,Gajini,typo,,arkantos3801,f33d3r.raj,sundar7238,,1559,1182,1017,,1456,1451,944,,1579,1202,1037,,1436,1431,924,,True,False
1029880,aravind2705,f33d3r.raj,thiyagup,thundubeedi,feedertony,typo,zaszrespawned,sundar7238,1516,1435,717,696,1428,1033,1022,960,1532,1451,733,712,1412,1017,1006,944,False,True
1029859,wardaddy6968,feedertony,Gajini,thiyagup,arkantos3801,f33d3r.raj,zaszrespawned,sundar7238,1649,1415,1169,704,1469,1448,1035,973,1669,1428,1182,717,1456,1435,1022,960,False,True
1029831,bcappu,f33d3r.raj,feedertony,stylishsteam,wardaddy6968,centurion12,Gajini,zaszrespawned,1642,1435,1402,996,1671,1572,1182,1048,1655,1448,1415,1009,1649,1559,1169,1035,False,True
1029814,wardaddy6968,feedertony,zaszrespawned,sundar7238,bcappu,f33d3r.raj,Gajini,thundubeedi,1650,1389,1035,960,1655,1448,1195,709,1671,1402,1048,973,1642,1435,1182,696,True,False
1029794,bcappu,centurion12,vijay1989,zaszrespawned,aravind2705,f33d3r.raj,feedertony,sundar7238,1638,1555,1068,1018,1533,1465,1406,977,1655,1572,1085,1035,1516,1448,1389,960,True,False
1029727,wardaddy6968,centurion12,feedertony,Gajini,Thiru,f33d3r.raj,darkknight7282,stylishsteam,1624,1540,1391,1180,2050,1480,1240,1011,1650,1555,1406,1195,2035,1465,1225,996,True,False
1029677,wardaddy6968,centurion12,feedertony,zaszrespawned,thelivi,f33d3r.raj,darkknight7282,Gajini,1598,1526,1377,1004,1572,1494,1254,1194,1624,1540,1391,1018,1558,1480,1240,1180,False,True
1029215,Thiru,thelivi,vijay1989,thundubeedi,bcappu,aravind2705,arunaoe,sundar7238,2035,1557,1053,694,1653,1548,1178,992,2050,1572,1068,709,1638,1533,1163,977,False,True
1029192,thelivi,arunaoe,typo,,Thiru,sundar7238,thundubeedi,,1538,1159,1014,,2054,1011,713,,1557,1178,1033,,2035,992,694,,False,True
1026456,bcappu,thelivi,Gajini,,rcbfan009,f33d3r.raj,typo,,1634,1519,1175,,1860,1513,1033,,1653,1538,1194,,1841,1494,1014,,False,True
1026414,bcappu,thelivi,f33d3r.raj,darkknight7282,rcbfan009,mikecbe,Gajini,typo,1621,1506,1500,1241,1873,1747,1188,1046,1634,1519,1513,1254,1860,1734,1175,1033,True,False
1026389,rcbfan009,mikecbe,darkknight7282,typo,bcappu,thelivi,f33d3r.raj,Gajini,1859,1733,1227,1032,1635,1520,1514,1202,1873,1747,1241,1046,1621,1506,1500,1188,False,True
1026366,rcbfan009,darkknight7282,Gajini,,bcappu,thelivi,typo,,1844,1212,1187,,1650,1535,1047,,1859,1227,1202,,1635,1520,1032,,False,True
1026331,thelivi,f33d3r.raj,Gajini,,rcbfan009,darkknight7282,typo,,1521,1500,1173,,1858,1226,1061,,1535,1514,1187,,1844,1212,1047,,False,True
1026313,rcbfan009,xpm0083,Gajini,,mikecbe,f33d3r.raj,ninjavarier,,1844,1280,1159,,1747,1514,966,,1858,1294,1173,,1733,1500,952,,True,False
1026279,mikecbe,thelivi,f33d3r.raj,,rcbfan009,centurion12,Gajini,,1738,1512,1505,,1853,1535,1168,,1747,1521,1514,,1844,1526,1159,,True,False
1025810,centurion12,thelivi,Gajini,,bcappu,aravind2705,thundubeedi,,1528,1505,1161,,1657,1555,720,,1535,1512,1168,,1650,1548,713,,False,True
1025793,centurion12,thelivi,Gajini,,bcappu,aravind2705,thundubeedi,,1520,1497,1153,,1665,1563,728,,1528,1505,1161,,1657,1555,720,,False,True
1025633,wardaddy6968,feedertony,vijay1989,zaszrespawned,centurion12,darkknight7282,Gajini,stylishsteam,1571,1364,1040,991,1533,1239,1166,1024,1598,1377,1053,1004,1520,1226,1153,1011,True,False
1025619,wardaddy6968,centurion12,stylishsteam,,bcappu,darkknight7282,vijay1989,,1545,1521,1012,,1677,1251,1052,,1571,1533,1024,,1665,1239,1040,,False,True
1025596,rcbfan009,Gajini,ninjavarier,,wardaddy6968,darkknight7282,vijay1989,,1839,1152,952,,1578,1265,1066,,1853,1166,966,,1545,1251,1052,,False,True
1025575,wardaddy6968,centurion12,f33d3r.raj,ninjavarier,rcbfan009,feedertony,Gajini,vijay1989,1545,1508,1492,939,1852,1377,1165,1079,1578,1521,1505,952,1839,1364,1152,1066,True,False
1025553,aravind2705,centurion12,vijay1989,,f33d3r.raj,feedertony,Gajini,,1548,1493,1064,,1507,1392,1180,,1563,1508,1079,,1492,1377,1165,,True,False
1025535,rcbfan009,centurion12,Gajini,,aravind2705,f33d3r.raj,feedertony,,1835,1476,1163,,1565,1524,1409,,1852,1493,1180,,1548,1507,1392,,False,True
1025529,f33d3r.raj,centurion12,feedertony,Gajini,rcbfan009,aravind2705,vijay1989,stylishsteam,1510,1462,1395,1149,1849,1579,1078,1026,1524,1476,1409,1163,1835,1565,1064,1012,True,False
1025498,rcbfan009,centurion12,zaszrespawned,,aravind2705,f33d3r.raj,vijay1989,,1835,1448,977,,1593,1524,1092,,1849,1462,991,,1579,1510,1078,,False,True
1024840,wardaddy6968,thelivi,centurion12,ninjavarier,aravind2705,f33d3r.raj,typo,zaszrespawned,1523,1489,1440,931,1601,1532,1069,985,1545,1497,1448,939,1593,1524,1061,977,True,False
1024809,f33d3r.raj,wardaddy6968,centurion12,ninjavarier,bcappu,aravind2705,typo,zaszrespawned,1518,1481,1426,917,1691,1615,1083,999,1532,1523,1440,931,1677,1601,1069,985,False,True
1021567,bcappu,wardaddy6968,typo,ninjavarier,f33d3r.raj,thelivi,xpm0083,thundubeedi,1679,1442,1071,905,1530,1501,1292,740,1691,1481,1083,917,1518,1489,1280,728,True,False
1021551,bcappu,aravind2705,typo,zaszrespawned,f33d3r.raj,thelivi,xpm0083,ninjavarier,1666,1602,1058,986,1543,1514,1305,918,1679,1615,1071,999,1530,1501,1292,905,False,True
1021535,bcappu,aravind2705,Gajini,stylishsteam,f33d3r.raj,thelivi,centurion12,zaszrespawned,1647,1583,1130,1007,1562,1533,1445,1005,1666,1602,1149,1026,1543,1514,1426,986,True,False
1021531,f33d3r.raj,thelivi,centurion12,stylishsteam,bcappu,aravind2705,sundar7238,zaszrespawned,1555,1526,1438,1000,1654,1590,1018,1012,1562,1533,1445,1007,1647,1583,1011,1005,True,False
1021519,thelivi,centurion12,Gajini,zaszrespawned,bcappu,f33d3r.raj,sundar7238,vetrierai,1513,1425,1117,999,1667,1568,1031,781,1526,1438,1130,1012,1654,1555,1018,749,True,False
1021510,bcappu,sundar7238,stylishsteam,thundubeedi,centurion12,Gajini,zaszrespawned,vetrierai,1653,1017,986,726,1439,1131,1013,818,1667,1031,1000,740,1425,1117,999,781,False,True
1021476,bcappu,aravind2705,centurion12,sundar7238,f33d3r.raj,thelivi,lotterymartin,Gajini,1640,1577,1426,1004,1581,1526,1355,1144,1653,1590,1439,1017,1568,1513,1342,1131,False,True
1021456,bcappu,thelivi,lotterymartin,Gajini,f33d3r.raj,aravind2705,centurion12,sundar7238,1625,1511,1340,1129,1596,1592,1441,1019,1640,1526,1355,1144,1581,1577,1426,1004,True,False
1021171,bcappu,f33d3r.raj,arunaoe,Gajini,thelivi,wardaddy6968,centurion12,typo,1609,1580,1143,1113,1527,1499,1457,1074,1625,1596,1159,1129,1511,1442,1441,1058,False,True
1021155,bcappu,f33d3r.raj,xpm0083,Gajini,wardaddy6968,thelivi,centurion12,typo,1593,1564,1289,1097,1564,1543,1473,1090,1609,1580,1305,1113,1499,1527,1457,1074,False,True
1021141,thelivi,wardaddy6968,arunaoe,Gajini,f33d3r.raj,xpm0083,darkknight7282,typo,1530,1505,1130,1084,1577,1302,1278,1103,1543,1564,1143,1097,1564,1289,1265,1090,False,True
1021116,thelivi,centurion12,darkknight7282,typo,f33d3r.raj,wardaddy6968,arunaoe,sundar7238,1518,1461,1266,1091,1589,1570,1142,1031,1530,1473,1278,1103,1577,1505,1130,1019,True,False
1021090,aravind2705,f33d3r.raj,ninjavarier,vetrierai,centurion12,arunaoe,Gajini,sundar7238,1581,1578,907,787,1472,1153,1095,1042,1592,1589,918,818,1461,1142,1084,1031,True,False
1021042,wardaddy6968,centurion12,typo,sundar7238,f33d3r.raj,thelivi,Gajini,thiyagup,1520,1464,1083,1034,1586,1526,1103,712,1570,1472,1091,1042,1578,1518,1095,704,False,True
1021009,f33d3r.raj,centurion12,lotterymartin,sundar7238,wardaddy6968,thelivi,Gajini,typo,1575,1453,1329,1023,1600,1537,1114,1094,1586,1464,1340,1034,1520,1526,1103,1083,False,True
1020952,centurion12,lotterymartin,zaszrespawned,,f33d3r.raj,Gajini,typo,,1433,1309,993,,1595,1134,1114,,1453,1329,1013,,1575,1114,1094,,True,False
1020942,f33d3r.raj,bcappu,zaszrespawned,stylishsteam,centurion12,lotterymartin,Gajini,typo,1584,1582,982,975,1444,1320,1145,1125,1595,1593,993,986,1433,1309,1134,1114,False,True
1020935,bcappu,centurion12,Gajini,stylishsteam,f33d3r.raj,lotterymartin,typo,zaszrespawned,1569,1431,1132,962,1597,1333,1138,995,1582,1444,1145,975,1584,1320,1125,982,True,False
1020896,aravind2705,centurion12,Gajini,zaszrespawned,f33d3r.raj,darkknight7282,typo,sundar7238,1568,1418,1119,982,1610,1279,1151,1036,1581,1431,1132,995,1597,1266,1138,1023,False,True
1020886,aravind2705,Gajini,sundar7238,,centurion12,darkknight7282,zaszrespawned,,1550,1101,1018,,1436,1297,1000,,1568,1119,1036,,1418,1279,982,,False,True
1020863,f33d3r.raj,typo,zaszrespawned,,centurion12,Gajini,sundar7238,,1591,1132,818,,1455,1120,1037,,1610,1151,838,,1436,1101,1018,,False,True
1020565,mikecbe,bcappu,typo,zaszrespawned,thelivi,centurion12,Gajini,sundar7238,1724,1555,1118,803,1551,1469,1134,1051,1738,1569,1132,818,1537,1455,1120,1037,True,False
1020524,bcappu,thelivi,sundar7238,zaszrespawned,centurion12,arunaoe,Gajini,vijay1989,1541,1537,1037,788,1483,1167,1148,1106,1555,1551,1051,803,1469,1153,1134,1092,False,True
1020503,bcappu,thelivi,vijay1989,zaszrespawned,aravind2705,arunaoe,typo,sundar7238,1527,1523,1092,772,1564,1181,1132,1051,1541,1537,1106,788,1550,1167,1118,1037,False,True
1020479,aravind2608,bcappu,typo,zaszrespawned,thelivi,arunaoe,Gajini,sundar7238,1564,1515,1120,758,1535,1193,1160,1063,1648,1527,1132,772,1523,1181,1148,1051,False,True
1018067,mikecbe,bcappu,Gajini,zaszrespawned,thelivi,darkknight7282,typo,vijay1989,1710,1501,1146,742,1549,1311,1134,1106,1724,1515,1160,758,1535,1297,1120,1092,False,True
1018049,mikecbe,bcappu,xpm0083,zaszrespawned,thelivi,darkknight7282,typo,vijay1989,1698,1489,1290,727,1561,1323,1146,1118,1710,1501,1302,742,1549,1311,1134,1106,False,True
1018021,bcappu,vijay1989,sundar7238,thiyagup,darkknight7282,xpm0083,ninjavarier,zaszrespawned,1476,1105,1050,699,1336,1303,920,744,1489,1118,1063,712,1323,1290,907,727,False,True
1017880,bcappu,typo,Gajini,sundar7238,rcbfan009,xpm0083,vetrierai,zaszrespawned,1463,1133,1133,1037,1848,1316,827,761,1476,1146,1146,1050,1835,1303,787,744,False,True
1017862,thelivi,xpm0083,typo,sundar7238,rcbfan009,bcappu,vetrierai,zaszrespawned,1549,1304,1121,1025,1860,1475,871,779,1561,1316,1133,1037,1848,1463,827,761,False,True
1017850,mikecbe,xpm0083,vijay1989,ninjavarier,thelivi,bcappu,sundar7238,zaszrespawned,1688,1294,1095,910,1559,1485,1035,794,1698,1304,1105,920,1549,1475,1025,779,False,True
1017834,rcbfan009,vijay1989,sundar7238,vetrierai,bcappu,feedertony,Gajini,thiyagup,1847,1082,1022,822,1498,1408,1146,712,1860,1095,1035,871,1485,1395,1133,699,True,False
1017812,Thiru,feedertony,typo,vijay1989,mikecbe,thelivi,darkknight7282,sundar7238,2038,1392,1105,1066,1704,1575,1352,1038,2054,1408,1121,1082,1688,1559,1336,1022,True,False
1017801,rcbfan009,darkknight7282,Gajini,sundar7238,mikecbe,feedertony,typo,vijay1989,1833,1338,1132,1024,1718,1406,1119,1080,1847,1352,1146,1038,1704,1392,1105,1066,True,False
1017778,rcbfan009,feedertony,sundar7238,zaszrespawned,mikecbe,Gajini,typo,stylishsteam,1820,1393,1011,774,1731,1145,1132,975,1833,1406,1024,794,1718,1132,1119,962,True,False
1017406,mikecbe,bcappu,vijay1989,vetrierai,darkknight7282,xpm0083,arunaoe,typo,1719,1486,1068,770,1350,1306,1205,1144,1731,1498,1080,822,1338,1294,1193,1132,False,True
1017356,feedertony,darkknight7282,xpm0083,Gajini,mikecbe,bcappu,vijay1989,vetrierai,1380,1337,1293,1132,1732,1499,1081,833,1393,1350,1306,1145,1719,1486,1068,770,True,False
1017320,mikecbe,feedertony,Gajini,vijay1989,fenrir05,xpm0083,typo,vetrierai,1719,1367,1119,1068,1912,1306,1157,907,1732,1380,1132,1081,1899,1293,1144,833,True,False
1017292,bcappu,feedertony,typo,vijay1989,fenrir05,Gajini,sundar7238,vetrierai,1486,1354,1144,1055,1925,1132,1024,1000,1499,1367,1157,1068,1912,1119,1011,907,False,True
1017266,f33d3r.raj,typo,sundar7238,,bcappu,Gajini,vijay1989,,1575,1128,1008,,1502,1148,1071,,1591,1144,1024,,1486,1132,1055,,True,False
1017179,f33d3r.raj,sundar7238,zaszrespawned,,Alpha,bcappu,feedertony,,1558,991,747,,1351,1519,1371,,1575,1008,774,,1334,1502,1354,,False,True
1017165,bcappu,feedertony,Gajini,,f33d3r.raj,sundar7238,zaszrespawned,,1503,1355,1149,,1574,1007,776,,1519,1371,1165,,1558,991,747,,True,False
1017146,Gajini,sundar7238,,,Alpha,bcappu,,,1131,989,,,1447,1521,,,1149,1007,,,1429,1503,,,False,True
1017094,f33d3r.raj,Gajini,thiyagup,,darkknight7282,sundar7238,stylishsteam,,1559,1116,696,,1352,1004,990,,1574,1131,711,,1337,989,975,,False,True
1017066,f33d3r.raj,feedertony,vijay1989,thiyagup,darkknight7282,typo,Gajini,stylishsteam,1545,1359,1057,682,1366,1142,1130,1004,1559,1373,1071,696,1352,1128,1116,990,True,False
1017054,Thiru,darkknight7282,Gajini,thiyagup,f33d3r.raj,feedertony,typo,vijay1989,2024,1352,1116,668,1559,1373,1156,1071,2038,1366,1130,682,1545,1359,1142,1057,True,False
1017027,centurion12,darkknight7282,typo,Gajini,f33d3r.raj,feedertony,vijay1989,sundar7238,1469,1338,1142,1102,1573,1387,1085,1018,1483,1352,1156,1116,1559,1373,1071,1004,True,False
1017005,bcappu,centurion12,vijay1989,sundar7238,f33d3r.raj,feedertony,darkknight7282,thiyagup,1508,1456,1072,1005,1586,1400,1351,681,1521,1469,1085,1018,1573,1387,1338,668,False,True
1016996,bcappu,typo,vijay1989,sundar7238,centurion12,feedertony,Gajini,thiyagup,1493,1127,1057,990,1471,1415,1117,696,1508,1142,1072,1005,1456,1400,1102,681,True,False
1016605,Thiru,xpm0083,typo,vijay1989,thelivi,centurion12,arunaoe,Gajini,2012,1294,1115,1045,1587,1483,1217,1129,2024,1306,1127,1057,1575,1471,1205,1117,True,False
1016583,mikecbe,centurion12,Gajini,,Alpha,Thiru,thelivi,,1707,1471,1117,,1643,2024,1599,,1719,1483,1129,,1631,2012,1587,,False,True
1016558,Thiru,mikecbe,arunaoe,zaszrespawned,thelivi,centurion12,xpm0083,Gajini,2013,1696,1206,692,1610,1482,1317,1128,2024,1707,1217,717,1599,1471,1306,1117,True,False
1016548,mikecbe,centurion12,arunaoe,vijay1989,thelivi,aravind2705,feedertony,zaszrespawned,1684,1470,1194,1033,1622,1576,1427,721,1696,1482,1206,1045,1610,1564,1415,692,False,True
1016529,Thiru,mikecbe,feedertony,thiyagup,thelivi,aravind2705,centurion12,vijay1989,1999,1670,1413,682,1636,1590,1484,1047,2013,1684,1427,696,1622,1576,1470,1033,False,True
