  96 |   591〈G〉  |   BraveHeart  |   1486  |  728/754/4 (49%)  
  97 |   578〈G〉  | Alexander8507 |    79   |   32/46/1 (41%)   
  98 |   575〈G〉  |  XenrisBlitz  |    68   |   37/31/0 (54%)   
  99 |   551〈G〉  |    harshit    |    44   |   11/31/2 (26%)   
 100 |   528〈G〉  |     motava    |    20   |    8/11/1 (42%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 81 |   857〈G〉  | Ju$TK!Dd!nG  |   4013  | 1982/2006/25 (49%) 
 82 |   850〈G〉  | NewWithPikes |   3192  | 1596/1574/22 (50%) 
 83 |   837〈G〉  |   dopefish   |   1249  |  616/616/17 (50%)  
 84 |   837〈G〉  |     dst      |   144   |   71/73/0 (49%)    
 85 |   829〈G〉  |   CHICKEN    |   1472  |  728/735/9 (49%)   
 86 |   822〈G〉  |    TRush     |   2069  | 1036/1020/13 (50%) 
 87 |   812〈G〉  |   THUNDER    |   1022  |  501/520/1 (49%)   
 88 |   780〈G〉  |  scarecrow   |    78   |   34/42/2 (44%)    
 89 |   756〈G〉  |   CrazyGuy   |   843   |  402/432/9 (48%)   
 90 |   697〈G〉  |    Rohan     |    31   |   12/18/1 (40%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |      W/L/D      
--------------------------------------------------------------------
 71 |   953〈F〉  |       Amadeus       |   270   | 140/130/0 (51%) 
 72 |   941〈F〉  |       lucky23       |   341   | 158/183/0 (46%) 
 73 |   941〈F〉  |     ancalagon100    |   554   | 264/282/8 (48%) 
 74 |   914〈F〉  |   The SILENT MONK   |    77   |  29/43/5 (40%)  
 75 |   900〈F〉  |        panda        |    64   |  25/39/0 (39%)  
 76 |   900〈F〉  | Deadkorpse Disciple |   450   | 206/239/5 (46%) 
 77 |   900〈F〉  |         sid         |    68   |  33/35/0 (48%)  
 78 |   900〈F〉  |       Aragorn       |   749   | 372/368/9 (50%) 
 79 |   884〈G〉  |       Aragornn      |   1294  | 657/636/1 (50%) 
 80 |   865〈G〉  |       chaosrd       |   165   |  78/87/0 (47%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |      W/L/D      
-------------------------------------------------------------
 61 |  1102〈E〉  |   pints007   |   1372  | 673/695/4 (49%) 
 62 |  1084〈E〉  |  yudhpitah   |   1787  | 884/897/6 (49%) 
 63 |  1060〈E〉  |     Apu      |   276   | 137/138/1 (49%) 
 64 |  1029〈E〉  |   Avenger    |   1148  | 562/584/2 (49%) 
 65 |  1023〈E〉  | JustSmurfing |   951   | 466/476/9 (49%) 
 66 |  1012〈E〉  |   Diabloz    |    18   |   7/11/0 (38%)  
 67 |  1000〈E〉  |    cr717     |   154   |  78/73/3 (51%)  
 68 |  1000〈E〉  |  vegan gelf  |   283   | 145/138/0 (51%) 
 69 |  1000〈E〉  |     Anca     |    18   |   7/10/1 (41%)  
 70 |   957〈F〉  |    Slayer    |    15   |   7/8/0 (46%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 51 |  1249〈D〉  |    Afterlife     |   456   | 233/222/1 (51%)  
 52 |  1223〈D〉  | StaticWarhamster |   137   |  69/68/0 (50%)   
 53 |  1222〈D〉  |       gelf       |   640   | 315/324/1 (49%)  
 54 |  1213〈D〉  |    steelskin     |   167   |  79/88/0 (47%)   
 55 |  1206〈D〉  |    Vegeta9999    |    34   |  19/15/0 (55%)   
 56 |  1164〈E〉  |    Delusion9     |   1057  | 526/525/6 (50%)  
 57 |  1143〈E〉  |  lottery martin  |    64   |  26/37/1 (41%)   
 58 |  1140〈E〉  |    Dranzer13     |    47   |  22/22/3 (50%)   
 59 |  1136〈E〉  |      Simba       |   330   | 162/162/6 (50%)  
 60 |  1124〈E〉  |   ForeRuthless   |   1728  | 846/868/14 (49%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 41 |  1379〈C〉  |      ddk       |   149   |   74/74/1 (50%)    
 42 |  1378〈C〉  |    bosedk1     |   1203  |  592/601/10 (49%)  
 43 |  1339〈C〉  |     SuLTaN     |   1489  |  722/756/11 (48%)  
 44 |  1329〈C〉  | Shadeslayer II |   1065  |  539/515/11 (51%)  
 45 |  1313〈C〉  | Ohhh Damnnn!!  |   1169  |  575/574/20 (50%)  
 46 |  1309〈C〉  |      Livi      |   2656  | 1312/1321/23 (49%) 
 47 |  1307〈C〉  |    himansu     |    21   |    9/12/0 (42%)    
 48 |  1297〈D〉  |      MODI      |   3083  | 1516/1540/27 (49%) 
 49 |  1283〈D〉  |   SaraSaiyan   |   2974  | 1435/1513/26 (48%) 
 50 |  1265〈D〉  |    Maximus     |    50   |   17/33/0 (34%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D       
-----------------------------------------------------------------
 31 |  1556〈A〉  |  peppapig2108  |   1096  |  542/550/4 (49%)  
 32 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)   
 33 |  1539〈A〉  |     Plan B     |   2614  | 1286/1319/9 (49%) 
 34 |  1511〈A〉  |   bomberman    |   238   |  118/119/1 (49%)  
 35 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)   
 36 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)   
 37 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%) 
 38 |  1427〈B〉  |   |  尺oyal    |   1124  |  549/566/9 (49%)  
 39 |  1391〈C〉  |    AMMbush     |   1589  |  803/775/11 (50%) 
 40 |  1383〈C〉  |   deadkorpse   |   1199  |  596/596/7 (50%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1767〈★〉  | link.chaos |    60   |  33/27/0 (55%)   
 22 |  1730〈★〉  |   Thiru    |   863   | 437/422/4 (50%)  
 23 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 24 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 25 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 26 |  1607〈A〉  |  MrWrong   |   986   | 491/495/0 (49%)  
 27 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 28 |  1588〈A〉  |   nomnom   |   264   | 134/128/2 (51%)  
 29 |  1581〈A〉  | KhalDrogo  |   527   | 271/254/2 (51%)  
 30 |  1561〈A〉  |  Lathkore  |   413   | 206/205/2 (50%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2095〈★〉  |        OS        |   632   | 316/313/3 (50%)  
 12 |  2087〈★〉  |    kappa9059     |   1138  | 581/552/5 (51%)  
 13 |  2067〈★〉  |      Fenrir      |   373   | 196/177/0 (52%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1928〈★〉  |      Valar       |   1760  | 887/857/16 (50%) 
 16 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 17 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 18 |  1853〈★〉  | TalentButNoFarm  |   644   | 329/315/0 (51%)  
 19 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
 20 |  1824〈★〉  |     RedViper     |   146   |  73/73/0 (50%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3482〈★〉  | DOOMSTER :D |   918   |  533/382/3 (58%)  
 2  |  3234〈★〉  |  Dragonstar |   105   |   64/41/0 (60%)   
 3  |  2960〈★〉  |    Addu4K   |   2042  | 1108/920/14 (54%) 
 4  |  2840〈★〉  |  HELLRAZER  |   679   |  370/302/7 (55%)  
 5  |  2548〈★〉  |     SMR     |   100   |   62/38/0 (62%)   
 6  |  2528〈★〉  |   Legion64  |   147   |   91/56/0 (61%)   
 7  |  2446〈★〉  |    Water    |   846   |  453/391/2 (53%)  
 8  |  2284〈★〉  |    Morty    |   411   |  220/190/1 (53%)  
 9  |  2181〈★〉  |  Brother VK |   419   |  204/212/3 (49%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1080433) results
-------------
0. B 1055 ⟼ 1072
> Livi 1292 ⟼ 1309
> SaraSaiyan 1266 ⟼ 1283
> ForeRuthless 1107 ⟼ 1124
> XenrisBlitz 558 ⟼ 575
1. A 1046 ⟼ 1029
> SuLTaN 1356 ⟼ 1339
> Shadeslayer II 1346 ⟼ 1329
> TRush 839 ⟼ 822
> adirath 645 ⟼ 628```"
"```markdown
Domestic(1080410) results
-------------
0. A 813 ⟼ 834
> |  尺oyal 1406 ⟼ 1427
> Aragornn 863 ⟼ 884
> XenrisBlitz 537 ⟼ 558
> gauthambhandary09737 446 ⟼ 467
1. B 816 ⟼ 795
> Livi 1313 ⟼ 1292
> ForeRuthless 1128 ⟼ 1107
> AsOcA 622 ⟼ 601
> meetyrdoom 202 ⟼ 181```"
"```markdown
Domestic(1080388) results
-------------
0. A 962 ⟼ 987
> SuLTaN 1331 ⟼ 1356
> Shadeslayer II 1321 ⟼ 1346
> Aragornn 838 ⟼ 863
> mr.monc 359 ⟼ 384
1. B 981 ⟼ 956
> |  尺oyal 1431 ⟼ 1406
> Delusion9 1189 ⟼ 1164
> adirath 670 ⟼ 645
> FraGStaR 634 ⟼ 609```"
"```markdown
Domestic(1080377) results
-------------
0. A 1362 ⟼ 1380
> Addu4K 2942 ⟼ 2960
> ForeRuthless 1110 ⟼ 1128
> THUNDER 794 ⟼ 812
> AsOcA 604 ⟼ 622
1. B 1355 ⟼ 1337
> RedViper 1842 ⟼ 1824
> deadkorpse 1401 ⟼ 1383
> Livi 1331 ⟼ 1313
> CHICKEN 847 ⟼ 829```"
"```markdown
Domestic(1080360) results
-------------
0. A 808 ⟼ 829
> MODI 1276 ⟼ 1297
> Avenger 1008 ⟼ 1029
> FraGStaR 613 ⟼ 634
> mr.monc 338 ⟼ 359
1. B 813 ⟼ 792
> Delusion9 1210 ⟼ 1189
> ancalagon100 962 ⟼ 941
> Aragornn 859 ⟼ 838
> meetyrdoom 223 ⟼ 202```"
"```markdown
Domestic(1080342) results
-------------
0. A 1134 ⟼ 1165
> Plan B 1508 ⟼ 1539
> deadkorpse 1370 ⟼ 1401
> chaosrd 834 ⟼ 865
> Ju$TK!Dd!nG 826 ⟼ 857
1. B 1173 ⟼ 1142
> RedViper 1873 ⟼ 1842
> Livi 1362 ⟼ 1331
> THUNDER 825 ⟼ 794
> AsOcA 635 ⟼ 604```"
"```markdown
Domestic(1080344) results
-------------
0. A 863 ⟼ 888
> bomberman 1486 ⟼ 1511
> ancalagon100 937 ⟼ 962
> Aragornn 834 ⟼ 859
> meetyrdoom 198 ⟼ 223
1. B 884 ⟼ 859
> MODI 1301 ⟼ 1276
> Delusion9 1235 ⟼ 1210
> FraGStaR 638 ⟼ 613
> mr.monc 363 ⟼ 338```"
"```markdown
Domestic(1080318) results
-------------
0. B 981 ⟼ 1003
> MrWrong 1585 ⟼ 1607
> MODI 1279 ⟼ 1301
> FraGStaR 616 ⟼ 638
> Spartans300 444 ⟼ 466
1. A 987 ⟼ 965
> Fenrir 2089 ⟼ 2067
> Delusion9 1257 ⟼ 1235
> mr.monc 385 ⟼ 363
> meetyrdoom 220 ⟼ 198```"
"```markdown
Domestic(1080315) results
-------------
0. A 1346 ⟼ 1360
> HELLRAZER 2826 ⟼ 2840
> lucky23 927 ⟼ 941
> chaosrd 820 ⟼ 834
> THUNDER 811 ⟼ 825
1. B 1324 ⟼ 1310
> RedViper 1887 ⟼ 1873
> deadkorpse 1384 ⟼ 1370
> Livi 1376 ⟼ 1362
> AsOcA 649 ⟼ 635```"
"```markdown
Domestic(1080297) results
-------------
0. A 892 ⟼ 912
> |  尺oyal 1411 ⟼ 1431
> deadkorpse 1364 ⟼ 1384
> FraGStaR 596 ⟼ 616
> meetyrdoom 200 ⟼ 220
1. B 894 ⟼ 874
> MrWrong 1605 ⟼ 1585
> chaosrd 840 ⟼ 820
> AsOcA 669 ⟼ 649
> Spartans300 464 ⟼ 444```"
"```markdown
Domestic(1079877) results
-------------
0. A 1059 ⟼ 1080
> Livi 1355 ⟼ 1376
> SaraSaiyan 1245 ⟼ 1266
> chaosrd 819 ⟼ 840
> TRush 818 ⟼ 839
1. B 1063 ⟼ 1042
> deadkorpse 1385 ⟼ 1364
> SuLTaN 1352 ⟼ 1331
> ancalagon100 958 ⟼ 937
> XenrisBlitz 558 ⟼ 537```"
"```markdown
Domestic(1079856) results
-------------
0. A 874 ⟼ 901
> Plan B 1481 ⟼ 1508
> ancalagon100 931 ⟼ 958
> CrazyGuy 729 ⟼ 756
> m0nc 358 ⟼ 385
1. B 902 ⟼ 875
> deadkorpse 1412 ⟼ 1385
> SaraSaiyan 1272 ⟼ 1245
> adirath 697 ⟼ 670
> meetyrdoom 227 ⟼ 200```"
"```markdown
Domestic(1079843) results
-------------
0. A 954 ⟼ 964
> RedViper 1877 ⟼ 1887
> TRush 808 ⟼ 818
> FraGStaR 586 ⟼ 596
> XenrisBlitz 548 ⟼ 558
1. B 911 ⟼ 901
> Livi 1365 ⟼ 1355
> Aragornn 844 ⟼ 834
> Ju$TK!Dd!nG 836 ⟼ 826
> BraveHeart 601 ⟼ 591```"
"```markdown
Domestic(1079820) results
-------------
0. A 944 ⟼ 960
> |  尺oyal 1395 ⟼ 1411
> SaraSaiyan 1256 ⟼ 1272
> ancalagon100 915 ⟼ 931
> meetyrdoom 211 ⟼ 227
1. B 928 ⟼ 912
> Plan B 1497 ⟼ 1481
> Avenger 1024 ⟼ 1008
> adirath 713 ⟼ 697
> Spartans300 480 ⟼ 464```"
"```markdown
Domestic(1079816) results
-------------
0. A 949 ⟼ 969
> deadkorpse 1392 ⟼ 1412
> MODI 1259 ⟼ 1279
> BraveHeart 581 ⟼ 601
> FraGStaR 566 ⟼ 586
1. B 948 ⟼ 928
> Livi 1385 ⟼ 1365
> Aragornn 864 ⟼ 844
> Ju$TK!Dd!nG 856 ⟼ 836
> AsOcA 689 ⟼ 669```"
"```markdown
Domestic(1079797) results
-------------
0. B 1018 ⟼ 1037
> OS 2076 ⟼ 2095
> NewWithPikes 831 ⟼ 850
> CHICKEN 828 ⟼ 847
> m0nc 339 ⟼ 358
1. A 1016 ⟼ 997
> Plan B 1516 ⟼ 1497
> SaraSaiyan 1275 ⟼ 1256
> Avenger 1043 ⟼ 1024
> meetyrdoom 230 ⟼ 211```"
"```markdown
Domestic(1079789) results
-------------
0. A 919 ⟼ 945
> Livi 1359 ⟼ 1385
> SuLTaN 1326 ⟼ 1352
> FraGStaR 540 ⟼ 566
> Spartans300 454 ⟼ 480
1. B 943 ⟼ 917
> MODI 1285 ⟼ 1259
> Aragornn 890 ⟼ 864
> Ju$TK!Dd!nG 882 ⟼ 856
> AsOcA 715 ⟼ 689```"
"```markdown
Domestic(1079774) results
-------------
0. B 1235 ⟼ 1254
> OS 2057 ⟼ 2076
> SaraSaiyan 1256 ⟼ 1275
> dopefish 818 ⟼ 837
> NewWithPikes 812 ⟼ 831
1. A 1231 ⟼ 1212
> Plan B 1535 ⟼ 1516
> |  尺oyal 1414 ⟼ 1395
> deadkorpse 1411 ⟼ 1392
> XenrisBlitz 567 ⟼ 548```"
"```markdown
Domestic(1079759) results
-------------
0. B 832 ⟼ 853
> pints007 1081 ⟼ 1102
> Aragornn 869 ⟼ 890
> Ju$TK!Dd!nG 861 ⟼ 882
> FraGStaR 519 ⟼ 540
1. A 837 ⟼ 816
> MODI 1306 ⟼ 1285
> chaosrd 840 ⟼ 819
> AsOcA 736 ⟼ 715
> gauthambhandary09737 467 ⟼ 446```"
"```markdown
Domestic(1079749) results
-------------
0. B 1086 ⟼ 1106
> Livi 1339 ⟼ 1359
> SuLTaN 1306 ⟼ 1326
> lucky23 907 ⟼ 927
> NewWithPikes 792 ⟼ 812
1. A 1086 ⟼ 1066
> KhalDrogo 1601 ⟼ 1581
> deadkorpse 1431 ⟼ 1411
> dopefish 838 ⟼ 818
> Spartans300 474 ⟼ 454```"
"```markdown
Domestic(1079726) results
-------------
0. B 878 ⟼ 912
> pints007 1047 ⟼ 1081
> Aragornn 835 ⟼ 869
> Ju$TK!Dd!nG 827 ⟼ 861
> chaosrd 806 ⟼ 840
1. A 928 ⟼ 894
> SuLTaN 1340 ⟼ 1306
> MODI 1340 ⟼ 1306
> AsOcA 770 ⟼ 736
> meetyrdoom 264 ⟼ 230```"
"```markdown
Domestic(1079213) results
-------------
0. B 1097 ⟼ 1114
> Plan B 1518 ⟼ 1535
> SaraSaiyan 1239 ⟼ 1256
> dopefish 821 ⟼ 838
> Ju$TK!Dd!nG 810 ⟼ 827
1. A 1087 ⟼ 1070
> MODI 1357 ⟼ 1340
> SuLTaN 1357 ⟼ 1340
> Livi 1356 ⟼ 1339
> meetyrdoom 281 ⟼ 264```"
"```markdown
Domestic(1079193) results
-------------
0. A 1067 ⟼ 1083
> RedViper 1861 ⟼ 1877
> Livi 1340 ⟼ 1356
> dopefish 805 ⟼ 821
> meetyrdoom 265 ⟼ 281
1. B 1054 ⟼ 1038
> Plan B 1534 ⟼ 1518
> SuLTaN 1373 ⟼ 1357
> Ju$TK!Dd!nG 826 ⟼ 810
> gauthambhandary09737 483 ⟼ 467```"
"```markdown
Domestic(1079163) results
-------------
0. B 1285 ⟼ 1315
> HELLRAZER 2796 ⟼ 2826
> Ju$TK!Dd!nG 796 ⟼ 826
> chaosrd 776 ⟼ 806
> dopefish 775 ⟼ 805
1. A 1320 ⟼ 1290
> Plan B 1564 ⟼ 1534
> SuLTaN 1403 ⟼ 1373
> Livi 1370 ⟼ 1340
> ancalagon100 945 ⟼ 915```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2089〈★〉  |      Fenrir      |   372   | 196/176/0 (52%)  
 12 |  2087〈★〉  |    kappa9059     |   1138  | 581/552/5 (51%)  
 13 |  2057〈★〉  |        OS        |   630   | 314/313/3 (50%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1928〈★〉  |      Valar       |   1760  | 887/857/16 (50%) 
 16 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 17 |  1861〈★〉  |     RedViper     |   141   |  71/70/0 (50%)   
 18 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 19 |  1853〈★〉  | TalentButNoFarm  |   644   | 329/315/0 (51%)  
 20 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
```"
"```markdown
Domestic(1078655) results
-------------
0. B 975 ⟼ 995
> MODI 1337 ⟼ 1357
> Avenger 1023 ⟼ 1043
> TRush 788 ⟼ 808
> dopefish 755 ⟼ 775
1. A 974 ⟼ 954
> |  尺oyal 1434 ⟼ 1414
> SuLTaN 1423 ⟼ 1403
> FraGStaR 539 ⟼ 519
> gauthambhandary09737 503 ⟼ 483```"
"```markdown
Domestic(1078588) results
-------------
0. A 1230 ⟼ 1250
> Morty 2264 ⟼ 2284
> SuLTaN 1403 ⟼ 1423
> dopefish 735 ⟼ 755
> FraGStaR 519 ⟼ 539
1. B 1232 ⟼ 1212
> RedViper 1881 ⟼ 1861
> Plan B 1584 ⟼ 1564
> Livi 1390 ⟼ 1370
> Jesterkori 75 ⟼ 55```"
"```markdown
Domestic(1078553) results
-------------
0. B 1214 ⟼ 1226
> SuLTaN 1391 ⟼ 1403
> Livi 1378 ⟼ 1390
> MODI 1325 ⟼ 1337
> chaosrd 764 ⟼ 776
1. A 1183 ⟼ 1171
> HELLRAZER 2808 ⟼ 2796
> TRush 800 ⟼ 788
> BraveHeart 593 ⟼ 581
> FraGStaR 531 ⟼ 519```"
"```markdown
Domestic(1078519) results
-------------
0. A 1218 ⟼ 1241
> RedViper 1858 ⟼ 1881
> Plan B 1561 ⟼ 1584
> chaosrd 741 ⟼ 764
> dopefish 712 ⟼ 735
1. B 1230 ⟼ 1207
> OS 2080 ⟼ 2057
> Livi 1401 ⟼ 1378
> TRush 823 ⟼ 800
> BraveHeart 616 ⟼ 593```"
"```markdown
Domestic(1078494) results
-------------
0. A 1629 ⟼ 1651
> HELLRAZER 2786 ⟼ 2808
> RedViper 1836 ⟼ 1858
> MODI 1303 ⟼ 1325
> BraveHeart 594 ⟼ 616
1. B 1638 ⟼ 1616
> OS 2102 ⟼ 2080
> Plan B 1583 ⟼ 1561
> |  尺oyal 1456 ⟼ 1434
> SuLTaN 1413 ⟼ 1391```"
"```markdown
Domestic(1078455) results
-------------
0. B 990 ⟼ 1009
> Livi 1382 ⟼ 1401
> pints007 1028 ⟼ 1047
> Ju$TK!Dd!nG 777 ⟼ 796
> NewWithPikes 773 ⟼ 792
1. A 988 ⟼ 969
> MODI 1322 ⟼ 1303
> SaraSaiyan 1258 ⟼ 1239
> chaosrd 760 ⟼ 741
> BraveHeart 613 ⟼ 594```"
"```markdown
Domestic(1078436) results
-------------
0. B 873 ⟼ 890
> SuLTaN 1396 ⟼ 1413
> Ju$TK!Dd!nG 760 ⟼ 777
> chaosrd 743 ⟼ 760
> BraveHeart 596 ⟼ 613
1. A 864 ⟼ 847
> SaraSaiyan 1275 ⟼ 1258
> pints007 1045 ⟼ 1028
> NewWithPikes 790 ⟼ 773
> RETIRED ONE 347 ⟼ 330```"
"```markdown
Domestic(1078402) results
-------------
0. A 1071 ⟼ 1090
> Plan B 1564 ⟼ 1583
> AMMbush 1372 ⟼ 1391
> NewWithPikes 771 ⟼ 790
> BraveHeart 577 ⟼ 596
1. B 1069 ⟼ 1050
> |  尺oyal 1475 ⟼ 1456
> SaraSaiyan 1294 ⟼ 1275
> Ju$TK!Dd!nG 779 ⟼ 760
> dopefish 731 ⟼ 712```"
"```markdown
Domestic(1078384) results
-------------
0. A 1277 ⟼ 1296
> HELLRAZER 2767 ⟼ 2786
> pints007 1026 ⟼ 1045
> Ju$TK!Dd!nG 760 ⟼ 779
> BraveHeart 558 ⟼ 577
1. B 1275 ⟼ 1256
> RedViper 1855 ⟼ 1836
> SuLTaN 1415 ⟼ 1396
> Avenger 1042 ⟼ 1023
> NewWithPikes 790 ⟼ 771```"
"```markdown
Domestic(1078354) results
-------------
0. B 1230 ⟼ 1248
> RedViper 1837 ⟼ 1855
> AMMbush 1354 ⟼ 1372
> SaraSaiyan 1276 ⟼ 1294
> Spartans300 456 ⟼ 474
1. A 1224 ⟼ 1206
> HELLRAZER 2785 ⟼ 2767
> Ju$TK!Dd!nG 778 ⟼ 760
> dopefish 749 ⟼ 731
> XenrisBlitz 585 ⟼ 567```"
"```markdown
Domestic(1078331) results
-------------
0. B 966 ⟼ 986
> SuLTaN 1395 ⟼ 1415
> pints007 1006 ⟼ 1026
> NewWithPikes 770 ⟼ 790
> adirath 693 ⟼ 713
1. A 966 ⟼ 946
> MrWrong 1625 ⟼ 1605
> SaraSaiyan 1296 ⟼ 1276
> BraveHeart 578 ⟼ 558
> RETIRED ONE 367 ⟼ 347```"
"```markdown
Domestic(1078313) results
-------------
0. A 991 ⟼ 1018
> AMMbush 1327 ⟼ 1354
> Delusion9 1230 ⟼ 1257
> pints007 979 ⟼ 1006
> Spartans300 429 ⟼ 456
1. B 1017 ⟼ 990
> MrWrong 1652 ⟼ 1625
> THUNDER 838 ⟼ 811
> Ju$TK!Dd!nG 805 ⟼ 778
> dopefish 776 ⟼ 749```"
"```markdown
Domestic(1078301) results
-------------
0. A 1267 ⟼ 1294
> MrWrong 1625 ⟼ 1652
> SuLTaN 1368 ⟼ 1395
> AMMbush 1300 ⟼ 1327
> Ju$TK!Dd!nG 778 ⟼ 805
1. B 1293 ⟼ 1266
> OS 2129 ⟼ 2102
> Delusion9 1257 ⟼ 1230
> Avenger 1069 ⟼ 1042
> adirath 720 ⟼ 693```"
"```markdown
Domestic(1077741) results
-------------
0. A 1039 ⟼ 1063
> Livi 1358 ⟼ 1382
> yudhpitah 1060 ⟼ 1084
> Avenger 1045 ⟼ 1069
> adirath 696 ⟼ 720
1. B 1056 ⟼ 1032
> MODI 1346 ⟼ 1322
> SaraSaiyan 1320 ⟼ 1296
> pints007 1003 ⟼ 979
> FraGStaR 555 ⟼ 531```"
"```markdown
Domestic(1077717) results
-------------
0. B 1048 ⟼ 1071
> |  尺oyal 1452 ⟼ 1475
> SaraSaiyan 1297 ⟼ 1320
> yudhpitah 1037 ⟼ 1060
> Spartans300 406 ⟼ 429
1. A 1061 ⟼ 1038
> MODI 1369 ⟼ 1346
> Afterlife 1272 ⟼ 1249
> pints007 1026 ⟼ 1003
> FraGStaR 578 ⟼ 555```"
"```markdown
Domestic(1077690) results
-------------
0. A 997 ⟼ 1018
> MODI 1348 ⟼ 1369
> SaraSaiyan 1276 ⟼ 1297
> CHICKEN 807 ⟼ 828
> FraGStaR 557 ⟼ 578
1. B 1001 ⟼ 980
> |  尺oyal 1473 ⟼ 1452
> yudhpitah 1058 ⟼ 1037
> pints007 1047 ⟼ 1026
> Spartans300 427 ⟼ 406```"
"```markdown
Domestic(1077688) results
-------------
0. A 1393 ⟼ 1417
> RedViper 1813 ⟼ 1837
> deadkorpse 1407 ⟼ 1431
> Livi 1334 ⟼ 1358
> Avenger 1021 ⟼ 1045
1. B 1408 ⟼ 1384
> OS 2153 ⟼ 2129
> Thiru 1754 ⟼ 1730
> lucky23 931 ⟼ 907
> NewWithPikes 794 ⟼ 770```"
"```markdown
Domestic(1077661) results
-------------
0. B 933 ⟼ 952
> SaraSaiyan 1257 ⟼ 1276
> yudhpitah 1039 ⟼ 1058
> pints007 1028 ⟼ 1047
> Spartans300 408 ⟼ 427
1. A 929 ⟼ 910
> |  尺oyal 1492 ⟼ 1473
> MODI 1367 ⟼ 1348
> FraGStaR 576 ⟼ 557
> meetyrdoom 284 ⟼ 265```"
"```markdown
Domestic(1077639) results
-------------
0. B 1340 ⟼ 1365
> OS 2128 ⟼ 2153
> SaraSaiyan 1232 ⟼ 1257
> Delusion9 1232 ⟼ 1257
> NewWithPikes 769 ⟼ 794
1. A 1357 ⟼ 1332
> RedViper 1838 ⟼ 1813
> deadkorpse 1432 ⟼ 1407
> MODI 1392 ⟼ 1367
> chaosrd 768 ⟼ 743```"
"```markdown
Domestic(1077618) results
-------------
0. B 1143 ⟼ 1164
> KhalDrogo 1580 ⟼ 1601
> Livi 1313 ⟼ 1334
> pints007 1007 ⟼ 1028
> adirath 675 ⟼ 696
1. A 1149 ⟼ 1128
> RedViper 1859 ⟼ 1838
> |  尺oyal 1513 ⟼ 1492
> dopefish 797 ⟼ 776
> Spartans300 429 ⟼ 408```"
"```markdown
Domestic(1077557) results
-------------
0. B 1144 ⟼ 1155
> deadkorpse 1421 ⟼ 1432
> MODI 1381 ⟼ 1392
> SuLTaN 1357 ⟼ 1368
> Spartans300 418 ⟼ 429
1. A 1108 ⟼ 1097
> RedViper 1870 ⟼ 1859
> pints007 1018 ⟼ 1007
> ancalagon100 956 ⟼ 945
> BraveHeart 589 ⟼ 578```"
"```markdown
Domestic(1077536) results
-------------
0. B 1153 ⟼ 1172
> OS 2109 ⟼ 2128
> pints007 999 ⟼ 1018
> ancalagon100 937 ⟼ 956
> BraveHeart 570 ⟼ 589
1. A 1150 ⟼ 1131
> deadkorpse 1440 ⟼ 1421
> MODI 1400 ⟼ 1381
> SuLTaN 1376 ⟼ 1357
> RETIRED ONE 386 ⟼ 367```"
"```markdown
Domestic(1077508) results
-------------
