> Blitz 505 ⟼ 483```"
"```markdown
Domestic(815480) results
-------------
0. A 1315 ⟼ 1333
> talentbutnofarm 1562 ⟼ 1580
> Plan B 1549 ⟼ 1567
> CHARITH 1118 ⟼ 1136
> Shadeslayer II 1033 ⟼ 1051
1. B 1308 ⟼ 1290
> ForeRuthless 1462 ⟼ 1444
> AMMbush 1442 ⟼ 1424
> Livi 1268 ⟼ 1250
> THUNDER 1060 ⟼ 1042```"
"```markdown
Domestic(815465) results
-------------
0. B 955 ⟼ 976
> MODI 1258 ⟼ 1279
> lucky23 1095 ⟼ 1116
> Ju$TK!Dd!nG 738 ⟼ 759
> adirath 731 ⟼ 752
1. A 958 ⟼ 937
> KhalDrogo 1223 ⟼ 1202
> Delusion9 1183 ⟼ 1162
> Avenger 903 ⟼ 882
> Blitz 526 ⟼ 505```"
"```markdown
Domestic(815444) results
-------------
0. B 1367 ⟼ 1384
> AgentP97 2130 ⟼ 2147
> Plan B 1532 ⟼ 1549
> FraGStaR 922 ⟼ 939
> CHICKEN 884 ⟼ 901
1. A 1355 ⟼ 1338
> talentbutnofarm 1579 ⟼ 1562
> ForeRuthless 1479 ⟼ 1462
> Livi 1285 ⟼ 1268
> THUNDER 1077 ⟼ 1060```"
"```markdown
Domestic(815435) results
-------------
0. A 1144 ⟼ 1178
> Lathkore 1446 ⟼ 1480
> AMMbush 1408 ⟼ 1442
> Avenger 869 ⟼ 903
> BraveHeart 856 ⟼ 890
1. B 1192 ⟼ 1158
> MODI 1292 ⟼ 1258
> KhalDrogo 1257 ⟼ 1223
> Shadeslayer II 1067 ⟼ 1033
> CHARITH 1152 ⟼ 1118```"
"```markdown
Domestic(815403) results
-------------
0. B 1357 ⟼ 1379
> AgentP97 2108 ⟼ 2130
> Sephiroth 1261 ⟼ 1283
> Delusion9 1161 ⟼ 1183
> FraGStaR 900 ⟼ 922
1. A 1365 ⟼ 1343
> Plan B 1554 ⟼ 1532
> ForeRuthless 1501 ⟼ 1479
> Livi 1307 ⟼ 1285
> THUNDER 1099 ⟼ 1077```"
"```markdown
Domestic(815376) results
-------------
0. B 1401 ⟼ 1426
> DOOMSTER 3211 ⟼ 3236
> CHICKEN 859 ⟼ 884
> BraveHeart 831 ⟼ 856
> adirath 706 ⟼ 731
1. A 1421 ⟼ 1396
> talentbutnofarm 1604 ⟼ 1579
> Lathkore 1471 ⟼ 1446
> AMMbush 1433 ⟼ 1408
> CHARITH 1177 ⟼ 1152```"
"```markdown
Domestic(815357) results
-------------
0. A 1302 ⟼ 1321
> AgentP97 2089 ⟼ 2108
> Plan B 1535 ⟼ 1554
> THUNDER 1080 ⟼ 1099
> Blitz 507 ⟼ 526
1. B 1301 ⟼ 1282
> talentbutnofarm 1623 ⟼ 1604
> AMMbush 1452 ⟼ 1433
> Sephiroth 1280 ⟼ 1261
> BraveHeart 850 ⟼ 831```"
"```markdown
Domestic(815324) results
-------------
0. A 1479 ⟼ 1501
> addu 2527 ⟼ 2549
> Lathkore 1449 ⟼ 1471
> Sephiroth 1258 ⟼ 1280
> adirath 684 ⟼ 706
1. B 1489 ⟼ 1467
> AgentP97 2111 ⟼ 2089
> talentbutnofarm 1645 ⟼ 1623
> Plan B 1557 ⟼ 1535
> pHANTOM 644 ⟼ 622```"
"```markdown
Domestic(815312) results
-------------
0. B 1266 ⟼ 1278
> addu 2515 ⟼ 2527
> Himansu 1249 ⟼ 1261
> THUNDER 1068 ⟼ 1080
> New Player 234 ⟼ 246
1. A 1235 ⟼ 1223
> talentbutnofarm 1657 ⟼ 1645
> Lathkore 1461 ⟼ 1449
> MODI 1304 ⟼ 1292
> Blitz 519 ⟼ 507```"
"```markdown
Domestic(815296) results
-------------
0. B 1312 ⟼ 1327
> HELLRAZER 2844 ⟼ 2859
> Himansu 1234 ⟼ 1249
> adirath 669 ⟼ 684
> Blitz 504 ⟼ 519
1. A 1295 ⟼ 1280
> addu 2530 ⟼ 2515
> MODI 1319 ⟼ 1304
> THUNDER 1083 ⟼ 1068
> New Player 249 ⟼ 234```"
"```markdown
Domestic(815284) results
-------------
0. B 1784 ⟼ 1799
> HELLRAZER 2829 ⟼ 2844
> talentbutnofarm 1642 ⟼ 1657
> Lathkore 1446 ⟼ 1461
> Himansu 1219 ⟼ 1234
1. A 1766 ⟼ 1751
> AgentP97 2126 ⟼ 2111
> n0chanc3 2050 ⟼ 2035
> SuLTaN 1556 ⟼ 1541
> MODI 1334 ⟼ 1319```"
"```markdown
Domestic(815264) results
-------------
0. B 1445 ⟼ 1464
> HELLRAZER 2810 ⟼ 2829
> Lathkore 1427 ⟼ 1446
> MODI 1315 ⟼ 1334
> New Player 230 ⟼ 249
1. A 1442 ⟼ 1423
> AgentP97 2145 ⟼ 2126
> talentbutnofarm 1661 ⟼ 1642
> Sephiroth 1277 ⟼ 1258
> adirath 688 ⟼ 669```"
"```markdown
Domestic(815250) results
-------------
0. A 1555 ⟼ 1577
> HELLRAZER 2788 ⟼ 2810
> n0chanc3 2028 ⟼ 2050
> Himansu 1197 ⟼ 1219
> New Player 208 ⟼ 230
1. B 1563 ⟼ 1541
> AgentP97 2167 ⟼ 2145
> Lathkore 1449 ⟼ 1427
> MODI 1337 ⟼ 1315
> Sephiroth 1299 ⟼ 1277```"
"```markdown
Domestic(815226) results
-------------
0. B 1485 ⟼ 1512
> AgentP97 2140 ⟼ 2167
> n0chanc3 2001 ⟼ 2028
> chaosrd 1139 ⟼ 1166
> adirath 661 ⟼ 688
1. A 1509 ⟼ 1482
> HELLRAZER 2815 ⟼ 2788
> talentbutnofarm 1688 ⟼ 1661
> SaraSaiyan 1300 ⟼ 1273
> New Player 235 ⟼ 208```"
"```markdown
Domestic(815214) results
-------------
0. A 1504 ⟼ 1536
> HELLRAZER 2783 ⟼ 2815
> talentbutnofarm 1656 ⟼ 1688
> chaosrd 1107 ⟼ 1139
> Blitz 472 ⟼ 504
1. B 1547 ⟼ 1515
> n0chanc3 2033 ⟼ 2001
> MrWrong 1494 ⟼ 1462
> SaraSaiyan 1332 ⟼ 1300
> Sephiroth 1331 ⟼ 1299```"
"```markdown
Domestic(815184) results
-------------
0. B 1309 ⟼ 1326
> DOOMSTER 3194 ⟼ 3211
> Himansu 1180 ⟼ 1197
> adirath 644 ⟼ 661
> New Player 218 ⟼ 235
1. A 1298 ⟼ 1281
> talentbutnofarm 1673 ⟼ 1656
> MrWrong 1511 ⟼ 1494
> chaosrd 1124 ⟼ 1107
> Avenger 886 ⟼ 869```"
"```markdown
Domestic(815172) results
-------------
0. A 1741 ⟼ 1761
> addu 2510 ⟼ 2530
> talentbutnofarm 1653 ⟼ 1673
> MrWrong 1491 ⟼ 1511
> SaraSaiyan 1312 ⟼ 1332
1. B 1740 ⟼ 1720
> HELLRAZER 2803 ⟼ 2783
> Water 2054 ⟼ 2034
> Himansu 1200 ⟼ 1180
> Avenger 906 ⟼ 886```"
"```markdown
Domestic(815164) results
-------------
0. B 1604 ⟼ 1630
> addu 2484 ⟼ 2510
> Water 2028 ⟼ 2054
> SaraSaiyan 1286 ⟼ 1312
> adirath 618 ⟼ 644
1. A 1626 ⟼ 1600
> HELLRAZER 2829 ⟼ 2803
> MrWrong 1517 ⟼ 1491
> Himansu 1226 ⟼ 1200
> Avenger 932 ⟼ 906```"
"```markdown
Domestic(815155) results
-------------
0. B 1379 ⟼ 1404
> addu 2459 ⟼ 2484
> talentbutnofarm 1628 ⟼ 1653
> Avenger 907 ⟼ 932
> RAICHU 522 ⟼ 547
1. A 1397 ⟼ 1372
> Water 2053 ⟼ 2028
> Plan B 1582 ⟼ 1557
> SaraSaiyan 1311 ⟼ 1286
> adirath 643 ⟼ 618```"
"```markdown
Domestic(815142) results
-------------
0. B 2190 ⟼ 2199
> DOOMSTER 3185 ⟼ 3194
> Water 2044 ⟼ 2053
> n0chanc3 2024 ⟼ 2033
> MrWrong 1508 ⟼ 1517
1. A 2140 ⟼ 2131
> HELLRAZER 2838 ⟼ 2829
> addu 2468 ⟼ 2459
> talentbutnofarm 1637 ⟼ 1628
> JayMystic 1618 ⟼ 1609```"
"```markdown
Domestic(815130) results
-------------
0. A 1780 ⟼ 1798
> Water 2026 ⟼ 2044
> n0chanc3 2006 ⟼ 2024
> JayMystic 1600 ⟼ 1618
> MrWrong 1490 ⟼ 1508
1. B 1774 ⟼ 1756
> DOOMSTER 3203 ⟼ 3185
> addu 2486 ⟼ 2468
> BraveHeart 868 ⟼ 850
> RAICHU 540 ⟼ 522```"
"```markdown
Domestic(815121) results
-------------
0. A 1505 ⟼ 1523
> Water 2008 ⟼ 2026
> JayMystic 1582 ⟼ 1600
> MrWrong 1472 ⟼ 1490
> Bangbang 958 ⟼ 976
1. B 1498 ⟼ 1480
> DOOMSTER 3221 ⟼ 3203
> SaraSaiyan 1329 ⟼ 1311
> BraveHeart 886 ⟼ 868
> RAICHU 558 ⟼ 540```"
"```markdown
Domestic(814758) results
-------------
0. A 1323 ⟼ 1344
> Water 1987 ⟼ 2008
> Lathkore 1428 ⟼ 1449
> SaraSaiyan 1308 ⟼ 1329
> NewHaveScouts 571 ⟼ 592
1. B 1327 ⟼ 1306
> addu 2507 ⟼ 2486
> AMMbush 1473 ⟼ 1452
> pHANTOM 665 ⟼ 644
> adirath 664 ⟼ 643```"
"```markdown
Domestic(814740) results
-------------
0. B 1329 ⟼ 1347
> Water 1969 ⟼ 1987
> Lathkore 1410 ⟼ 1428
> SaraSaiyan 1290 ⟼ 1308
> pHANTOM 647 ⟼ 665
1. A 1321 ⟼ 1303
> addu 2525 ⟼ 2507
> AMMbush 1491 ⟼ 1473
> adirath 682 ⟼ 664
> NewHaveScouts 589 ⟼ 571```"
"```markdown
Domestic(814693) results
-------------
0. A 1486 ⟼ 1510
> HELLRAZER 2814 ⟼ 2838
> Water 1945 ⟼ 1969
> pHANTOM 623 ⟼ 647
> NewHaveScouts 565 ⟼ 589
1. B 1500 ⟼ 1476
> addu 2549 ⟼ 2525
> Lathkore 1434 ⟼ 1410
> SaraSaiyan 1314 ⟼ 1290
> adirath 706 ⟼ 682```"
"```markdown
Domestic(814677) results
-------------
0. B 1296 ⟼ 1314
> AgentP97 2122 ⟼ 2140
> MrWrong 1454 ⟼ 1472
> Avenger 889 ⟼ 907
> Ju$TK!Dd!nG 720 ⟼ 738
1. A 1289 ⟼ 1271
> MODI 1355 ⟼ 1337
> Sephiroth 1349 ⟼ 1331
> KhalDrogo 1275 ⟼ 1257
> Delusion9 1179 ⟼ 1161```"
"```markdown
Domestic(814641) results
-------------
0. A 1205 ⟼ 1231
> OS 1839 ⟼ 1865
> Delusion9 1153 ⟼ 1179
> CHARITH 1151 ⟼ 1177
> adirath 680 ⟼ 706
1. B 1228 ⟼ 1202
> Plan B 1608 ⟼ 1582
> MODI 1381 ⟼ 1355
> Livi 1333 ⟼ 1307
> NewHaveScouts 591 ⟼ 565```"
"```markdown
Domestic(814631) results
-------------
0. A 1097 ⟼ 1121
> Lathkore 1410 ⟼ 1434
> KhalDrogo 1251 ⟼ 1275
> Avenger 865 ⟼ 889
> BraveHeart 862 ⟼ 886
1. B 1112 ⟼ 1088
> SaraSaiyan 1338 ⟼ 1314
> Himansu 1250 ⟼ 1226
> lucky23 1119 ⟼ 1095
> Ju$TK!Dd!nG 744 ⟼ 720```"
"```markdown
Domestic(814617) results
-------------
0. B 1481 ⟼ 1493
> HELLRAZER 2802 ⟼ 2814
> Livi 1321 ⟼ 1333
> Afterlife 1135 ⟼ 1147
> adirath 668 ⟼ 680
1. A 1449 ⟼ 1437
> OS 1851 ⟼ 1839
> Plan B 1620 ⟼ 1608
> Delusion9 1165 ⟼ 1153
> CHARITH 1163 ⟼ 1151```"
"```markdown
Domestic(814607) results
-------------
0. A 943 ⟼ 965
> AMMbush 1469 ⟼ 1491
> Sephiroth 1327 ⟼ 1349
> BraveHeart 840 ⟼ 862
> 0ldm0nc 136 ⟼ 158
1. B 951 ⟼ 929
> Himansu 1272 ⟼ 1250
> Avenger 887 ⟼ 865
> CHICKEN 881 ⟼ 859
> Ju$TK!Dd!nG 766 ⟼ 744```"
"```markdown
Domestic(814591) results
-------------
0. B 1333 ⟼ 1353
> n0chanc3 1986 ⟼ 2006
> Plan B 1600 ⟼ 1620
> FraGStaR 880 ⟼ 900
> Avenger 867 ⟼ 887
1. A 1335 ⟼ 1315
> OS 1871 ⟼ 1851
> AMMbush 1489 ⟼ 1469
> Himansu 1292 ⟼ 1272
> adirath 688 ⟼ 668```"
"```markdown
Domestic(814583) results
-------------
0. B 1003 ⟼ 1013
> SaraSaiyan 1328 ⟼ 1338
> Sephiroth 1317 ⟼ 1327
> KhalDrogo 1241 ⟼ 1251
> 0ldm0nc 126 ⟼ 136
1. A 962 ⟼ 952
> Livi 1331 ⟼ 1321
> CHICKEN 891 ⟼ 881
> BraveHeart 850 ⟼ 840
> Ju$TK!Dd!nG 776 ⟼ 766```"
"```markdown
Domestic(814554) results
-------------
0. B 1594 ⟼ 1615
> DOOMSTER 3200 ⟼ 3221
> Himansu 1271 ⟼ 1292
> Shadeslayer II 1046 ⟼ 1067
> FraGStaR 859 ⟼ 880
1. A 1600 ⟼ 1579
> n0chanc3 2007 ⟼ 1986
> Plan B 1621 ⟼ 1600
> AMMbush 1510 ⟼ 1489
> KhalDrogo 1262 ⟼ 1241```"
"```markdown
Domestic(814037) results
-------------
0. A 980 ⟼ 1003
> Livi 1308 ⟼ 1331
> CHARITH 1140 ⟼ 1163
> Shadeslayer II 1023 ⟼ 1046
> Blitz 449 ⟼ 472
1. B 990 ⟼ 967
> SaraSaiyan 1351 ⟼ 1328
> KhalDrogo 1285 ⟼ 1262
> adirath 711 ⟼ 688
> NewHaveScouts 614 ⟼ 591```"
"```markdown
Domestic(814012) results
-------------
0. A 1530 ⟼ 1552
> HELLRAZER 2780 ⟼ 2802
> Lathkore 1388 ⟼ 1410
> KhalDrogo 1263 ⟼ 1285
> adirath 689 ⟼ 711
1. B 1537 ⟼ 1515
> addu 2571 ⟼ 2549
> SaraSaiyan 1373 ⟼ 1351
> CHARITH 1162 ⟼ 1140
> Shadeslayer II 1045 ⟼ 1023```"
"```markdown
Domestic(813987) results
-------------
0. A 1285 ⟼ 1304
> addu 2552 ⟼ 2571
> Livi 1289 ⟼ 1308
> CHICKEN 872 ⟼ 891
> Blitz 430 ⟼ 449
1. B 1280 ⟼ 1261
> AMMbush 1529 ⟼ 1510
> Lathkore 1407 ⟼ 1388
> SaraSaiyan 1392 ⟼ 1373
> Ju$TK!Dd!nG 795 ⟼ 776```"
"```markdown
Domestic(813961) results
-------------
0. B 1180 ⟼ 1197
> ForeRuthless 1484 ⟼ 1501
> KhalDrogo 1246 ⟼ 1263
> Delusion9 1148 ⟼ 1165
> FraGStaR 842 ⟼ 859
1. A 1170 ⟼ 1153
> Plan B 1638 ⟼ 1621
> Himansu 1288 ⟼ 1271
> CHARITH 1179 ⟼ 1162
> RAICHU 575 ⟼ 558```"
"```markdown
Domestic(813953) results
-------------
0. B 1406 ⟼ 1429
> HELLRAZER 2757 ⟼ 2780
> AMMbush 1506 ⟼ 1529
> Ju$TK!Dd!nG 772 ⟼ 795
> NewHaveScouts 591 ⟼ 614
1. A 1418 ⟼ 1395
> addu 2575 ⟼ 2552
> Livi 1312 ⟼ 1289
> CHICKEN 895 ⟼ 872
> Avenger 890 ⟼ 867```"
"```markdown
Domestic(813940) results
-------------
0. B 899 ⟼ 917
> ForeRuthless 1466 ⟼ 1484
> CHARITH 1161 ⟼ 1179
> RAICHU 557 ⟼ 575
> Blitz 412 ⟼ 430
1. A 891 ⟼ 873
> SaraSaiyan 1410 ⟼ 1392
> KhalDrogo 1264 ⟼ 1246
> BraveHeart 868 ⟼ 850
> Hitman 24 ⟼ 6```"
"```markdown
Domestic(813905) results
-------------
0. B 1488 ⟼ 1513
> n0chanc3 1982 ⟼ 2007
> Plan B 1613 ⟼ 1638
> Himansu 1263 ⟼ 1288
> lucky23 1094 ⟼ 1119
1. A 1506 ⟼ 1481
> HELLRAZER 2782 ⟼ 2757
> AMMbush 1531 ⟼ 1506
> Avenger 915 ⟼ 890
> Ju$TK!Dd!nG 797 ⟼ 772```"
"```markdown
Domestic(813918) results
-------------
0. A 1095 ⟼ 1115
> Livi 1292 ⟼ 1312
> CHARITH 1141 ⟼ 1161
> Delusion9 1128 ⟼ 1148
> FraGStaR 822 ⟼ 842
1. B 1095 ⟼ 1075
> ForeRuthless 1486 ⟼ 1466
> SaraSaiyan 1430 ⟼ 1410
> BraveHeart 888 ⟼ 868
> RAICHU 577 ⟼ 557```"
"```markdown
Domestic(813894) results
-------------
0. B 999 ⟼ 1023
> ForeRuthless 1462 ⟼ 1486
> CHARITH 1117 ⟼ 1141
> BraveHeart 864 ⟼ 888
> RAICHU 553 ⟼ 577
1. A 1013 ⟼ 989
> SaraSaiyan 1454 ⟼ 1430
> Livi 1316 ⟼ 1292
> FraGStaR 846 ⟼ 822
> Blitz 436 ⟼ 412```"
"```markdown
Domestic(813878) results
-------------
0. A 1492 ⟼ 1519
> HELLRAZER 2755 ⟼ 2782
> CHARITH 1090 ⟼ 1117
> lucky23 1067 ⟼ 1094
> THUNDER 1056 ⟼ 1083
1. B 1517 ⟼ 1490
> n0chanc3 2009 ⟼ 1982
> SaraSaiyan 1481 ⟼ 1454
> KhalDrogo 1291 ⟼ 1264
> Himansu 1290 ⟼ 1263```"
"```markdown
Domestic(813874) results
-------------
0. B 1150 ⟼ 1171
> ForeRuthless 1441 ⟼ 1462
> Livi 1295 ⟼ 1316
> Shadeslayer II 1024 ⟼ 1045
> BraveHeart 843 ⟼ 864
1. A 1156 ⟼ 1135
> Plan B 1634 ⟼ 1613
> AMMbush 1552 ⟼ 1531
> FraGStaR 867 ⟼ 846
> RAICHU 574 ⟼ 553```"
"```markdown
Domestic(813861) results
-------------
0. A 1346 ⟼ 1361
> n0chanc3 1994 ⟼ 2009
> KhalDrogo 1276 ⟼ 1291
> CHARITH 1075 ⟼ 1090
> THUNDER 1041 ⟼ 1056
1. B 1327 ⟼ 1312
> Plan B 1649 ⟼ 1634
> SaraSaiyan 1496 ⟼ 1481
> Himansu 1305 ⟼ 1290
> BraveHeart 858 ⟼ 843```"
"```markdown
Domestic(813696) results
-------------
0. B 1324 ⟼ 1354
> JayMystic 1582 ⟼ 1612
> AMMbush 1552 ⟼ 1582
> Himansu 1305 ⟼ 1335
> BraveHeart 858 ⟼ 888
1. A 1361 ⟼ 1331
> DOOMSTER 3200 ⟼ 3170
> MrWrong 1454 ⟼ 1424
> RAICHU 574 ⟼ 544
> New Player 218 ⟼ 188```"
"```markdown
Domestic(813683) results
-------------
0. B 1333 ⟼ 1357
> n0chanc3 1970 ⟼ 1994
> MrWrong 1430 ⟼ 1454
> Lathkore 1383 ⟼ 1407
> RAICHU 550 ⟼ 574
1. A 1348 ⟼ 1324
> JayMystic 1606 ⟼ 1582
> AMMbush 1576 ⟼ 1552
> Himansu 1329 ⟼ 1305
> BraveHeart 882 ⟼ 858```"
"```markdown
Domestic(813294) results
-------------
0. B 1081 ⟼ 1109
> MrWrong 1402 ⟼ 1430
> Livi 1267 ⟼ 1295
> KhalDrogo 1248 ⟼ 1276
> Blitz 408 ⟼ 436
1. A 1111 ⟼ 1083
> SuLTaN 1584 ⟼ 1556
> SaraSaiyan 1524 ⟼ 1496
> adirath 717 ⟼ 689
> NewHaveScouts 619 ⟼ 591```"
"```markdown
Domestic(813264) results
-------------
0. A 968 ⟼ 987
> Livi 1248 ⟼ 1267
> THUNDER 1022 ⟼ 1041
> Shadeslayer II 1005 ⟼ 1024
> NewHaveScouts 600 ⟼ 619
1. B 966 ⟼ 947
> SuLTaN 1603 ⟼ 1584
> KhalDrogo 1267 ⟼ 1248
> RAICHU 569 ⟼ 550
> Blitz 427 ⟼ 408```"
"```markdown
Domestic(813230) results
-------------
0. B 1050 ⟼ 1078
> AgentP97 2094 ⟼ 2122
> THUNDER 994 ⟼ 1022
> NewHaveScouts 572 ⟼ 600
> RAICHU 541 ⟼ 569
1. A 1081 ⟼ 1053
> SuLTaN 1631 ⟼ 1603
> KhalDrogo 1295 ⟼ 1267
> Avenger 943 ⟼ 915
> Blitz 455 ⟼ 427```"
"```markdown
Domestic(813209) results
-------------
0. A 1086 ⟼ 1111
> AgentP97 2069 ⟼ 2094
> Avenger 918 ⟼ 943
> FraGStaR 842 ⟼ 867
> RAICHU 516 ⟼ 541
1. B 1106 ⟼ 1081
> SuLTaN 1656 ⟼ 1631
> Delusion9 1153 ⟼ 1128
> THUNDER 1019 ⟼ 994
> NewHaveScouts 597 ⟼ 572```"
"```markdown
Domestic(813182) results
-------------
0. B 1807 ⟼ 1832
> addu 2550 ⟼ 2575
> AgentP97 2044 ⟼ 2069
> n0chanc3 1945 ⟼ 1970
> adirath 692 ⟼ 717
1. A 1827 ⟼ 1802
> HELLRAZER 2780 ⟼ 2755
> deadkorpse 1640 ⟼ 1615
> SaraSaiyan 1549 ⟼ 1524
> Sephiroth 1342 ⟼ 1317```"
"```markdown
Domestic(813179) results
-------------
0. A 1055 ⟼ 1079
> Plan B 1625 ⟼ 1649
> Delusion9 1129 ⟼ 1153
> Avenger 894 ⟼ 918
> NewHaveScouts 573 ⟼ 597
1. B 1070 ⟼ 1046
> Livi 1272 ⟼ 1248
> CHARITH 1099 ⟼ 1075
> THUNDER 1043 ⟼ 1019
> FraGStaR 866 ⟼ 842```"
"```markdown
Domestic(813150) results
-------------
0. B 1855 ⟼ 1872
> addu 2533 ⟼ 2550
> AgentP97 2027 ⟼ 2044
> Plan B 1608 ⟼ 1625
> Livi 1255 ⟼ 1272
1. A 1846 ⟼ 1829
> HELLRAZER 2797 ⟼ 2780
> n0chanc3 1962 ⟼ 1945
> SaraSaiyan 1566 ⟼ 1549
> THUNDER 1060 ⟼ 1043```"
"```markdown
Domestic(813144) results
-------------
0. B 856 ⟼ 872
> SuLTaN 1640 ⟼ 1656
> CHARITH 1083 ⟼ 1099
> RAICHU 500 ⟼ 516
> New Player 202 ⟼ 218
1. A 841 ⟼ 825
> deadkorpse 1656 ⟼ 1640
> FraGStaR 882 ⟼ 866
> adirath 708 ⟼ 692
> deepak.sharma.ji 121 ⟼ 105```"
"```markdown
Domestic(813127) results
-------------
0. B 1554 ⟼ 1576
> AgentP97 2005 ⟼ 2027
> n0chanc3 1940 ⟼ 1962
> Livi 1233 ⟼ 1255
> THUNDER 1038 ⟼ 1060
1. A 1562 ⟼ 1540
> addu 2555 ⟼ 2533
> Plan B 1630 ⟼ 1608
> SaraSaiyan 1588 ⟼ 1566
> Blitz 477 ⟼ 455```"
"```markdown
Domestic(813107) results
-------------
0. A 1166 ⟼ 1194
> n0chanc3 1912 ⟼ 1940
> Plan B 1602 ⟼ 1630
> adirath 680 ⟼ 708
> RAICHU 472 ⟼ 500
1. B 1197 ⟼ 1169
> addu 2583 ⟼ 2555
> THUNDER 1066 ⟼ 1038
> FraGStaR 910 ⟼ 882
> New Player 230 ⟼ 202```"
"```markdown
Domestic(813079) results
-------------
0. B 1407 ⟼ 1423
> n0chanc3 1896 ⟼ 1912
> SaraSaiyan 1572 ⟼ 1588
> Mirror 1497 ⟼ 1513
> adirath 664 ⟼ 680
1. A 1390 ⟼ 1374
> addu 2599 ⟼ 2583
> Plan B 1618 ⟼ 1602
> CHARITH 1099 ⟼ 1083
> New Player 246 ⟼ 230```"
"```markdown
Domestic(812975) results
-------------
0. B 1261 ⟼ 1284
> AMMbush 1553 ⟼ 1576
> Mirror 1474 ⟼ 1497
> MrWrong 1379 ⟼ 1402
> adirath 641 ⟼ 664
1. A 1273 ⟼ 1250
> n0chanc3 1919 ⟼ 1896
> Himansu 1352 ⟼ 1329
> CHICKEN 918 ⟼ 895
> BraveHeart 905 ⟼ 882```"
"```markdown
Domestic(812965) results
-------------
0. B 1353 ⟼ 1365
> HELLRAZER 2785 ⟼ 2797
> AMMbush 1541 ⟼ 1553
> adirath 629 ⟼ 641
> RAICHU 460 ⟼ 472
1. A 1322 ⟼ 1310
> JayMystic 1618 ⟼ 1606
> MrWrong 1391 ⟼ 1379
> Himansu 1364 ⟼ 1352
> BraveHeart 917 ⟼ 905```"
"```markdown
Domestic(812958) results
-------------
0. B 1708 ⟼ 1730
> DOOMSTER 3178 ⟼ 3200
> bosedk1 1390 ⟼ 1412
> MrWrong 1369 ⟼ 1391
> BraveHeart 895 ⟼ 917
1. A 1717 ⟼ 1695
> HELLRAZER 2807 ⟼ 2785
> n0chanc3 1941 ⟼ 1919
> JayMystic 1640 ⟼ 1618
> RAICHU 482 ⟼ 460```"
"```markdown
Domestic(812944) results
-------------
0. A 1104 ⟼ 1137
> bosedk1 1357 ⟼ 1390
> MrWrong 1336 ⟼ 1369
> BraveHeart 862 ⟼ 895
> Avenger 861 ⟼ 894
1. B 1151 ⟼ 1118
> n0chanc3 1974 ⟼ 1941
> Valar 1605 ⟼ 1572
> RAICHU 515 ⟼ 482
> Blitz 510 ⟼ 477```"
"```markdown
Domestic(812544) results
-------------
0. A 1233 ⟼ 1258
> addu 2574 ⟼ 2599
> Livi 1208 ⟼ 1233
> adirath 604 ⟼ 629
> NewHaveScouts 548 ⟼ 573
1. B 1251 ⟼ 1226
> MODI 1406 ⟼ 1381
> KhalDrogo 1320 ⟼ 1295
> Delusion9 1154 ⟼ 1129
> CHARITH 1124 ⟼ 1099```"
"```markdown
Domestic(812512) results
-------------
0. A 933 ⟼ 960
> KhalDrogo 1293 ⟼ 1320
> Delusion9 1127 ⟼ 1154
> CHARITH 1097 ⟼ 1124
> ThirtiethBog219 217 ⟼ 244
1. B 959 ⟼ 932
> MODI 1433 ⟼ 1406
> Livi 1235 ⟼ 1208
> Aragornn 595 ⟼ 568
> NewHaveScouts 575 ⟼ 548```"
"```markdown
Domestic(812505) results
-------------
0. B 1676 ⟼ 1694
> addu 2556 ⟼ 2574
> AgentP97 1987 ⟼ 2005
> MrWrong 1318 ⟼ 1336
> Avenger 843 ⟼ 861
1. A 1668 ⟼ 1650
> HELLRAZER 2825 ⟼ 2807
> Plan B 1636 ⟼ 1618
> SaraSaiyan 1590 ⟼ 1572
> adirath 622 ⟼ 604```"
"```markdown
Domestic(812481) results
-------------
0. B 921 ⟼ 939
> Livi 1217 ⟼ 1235
> CHARITH 1079 ⟼ 1097
> FraGStaR 892 ⟼ 910
> RAICHU 497 ⟼ 515
1. A 915 ⟼ 897
> KhalDrogo 1311 ⟼ 1293
> Delusion9 1145 ⟼ 1127
> Aragornn 613 ⟼ 595
> NewHaveScouts 593 ⟼ 575```"
"```markdown
Domestic(812477) results
-------------
0. B 1435 ⟼ 1452
> AgentP97 1970 ⟼ 1987
> Plan B 1619 ⟼ 1636
> Sephiroth 1325 ⟼ 1342
> Avenger 826 ⟼ 843
1. A 1424 ⟼ 1407
> addu 2573 ⟼ 2556
> MrWrong 1335 ⟼ 1318
> Afterlife 1152 ⟼ 1135
> adirath 639 ⟼ 622```"
"```markdown
Domestic(812461) results
-------------
0. A 947 ⟼ 968
> OS 1850 ⟼ 1871
> FraGStaR 871 ⟼ 892
> Aragornn 592 ⟼ 613
> RAICHU 476 ⟼ 497
1. B 950 ⟼ 929
> KhalDrogo 1332 ⟼ 1311
> Livi 1238 ⟼ 1217
> Jesterkori 619 ⟼ 598
> NewHaveScouts 614 ⟼ 593```"
"```markdown
Domestic(812454) results
-------------
0. A 1724 ⟼ 1736
> HELLRAZER 2813 ⟼ 2825
> AgentP97 1958 ⟼ 1970
> Sephiroth 1313 ⟼ 1325
> Avenger 814 ⟼ 826
1. B 1691 ⟼ 1679
> addu 2585 ⟼ 2573
> deadkorpse 1668 ⟼ 1656
> MrWrong 1347 ⟼ 1335
> Afterlife 1164 ⟼ 1152```"
"```markdown
