"match_id","at","queue","winner_team","maps"
508887,2022-09-08 00:01:25,Domestic,0,Golden Pit
509170,2022-09-08 20:14:56,Domestic,NULL,Valley
509176,2022-09-08 21:10:22,Domestic,0,Runestones
509201,2022-09-08 21:45:07,Domestic,0,Frontline(Random Civs)
509213,2022-09-08 22:16:26,Domestic,1,Haboob
509228,2022-09-08 22:44:40,Domestic,0,African Clearing (Random civs)
509232,2022-09-08 22:50:17,Domestic,1,Ghost Lake
509250,2022-09-08 23:10:35,Domestic,1,Mega Random (Random Civs)
509269,2022-09-08 23:46:45,Domestic,0,Nomad (Random Civs)
509282,2022-09-09 00:44:13,Domestic,1,Valley
509489,2022-09-09 17:46:20,Domestic,0,Ghost Lake(Random Civs)
509497,2022-09-09 18:32:22,Domestic,1,Arabia
509509,2022-09-09 19:14:05,Domestic,1,Nomad (Random Civs)
509525,2022-09-09 19:19:56,Domestic,NULL,Arena (Random civs)
509527,2022-09-09 19:42:28,Domestic,0,Runestones
509541,2022-09-09 20:09:43,Domestic,0,Arabia
509551,2022-09-09 20:31:44,Domestic,1,African Clearing (Random civs)
509556,2022-09-09 20:31:28,Domestic,NULL,Golden Pit
509559,2022-09-09 21:00:29,Domestic,1,Arabia
509562,2022-09-09 21:29:15,Domestic,1,Arena
509585,2022-09-09 21:37:56,Domestic,0,Mega Random (Random Civs)
509603,2022-09-09 22:15:09,Domestic,1,African Clearing (Random civs)
509623,2022-09-09 22:52:50,Domestic,1,Nomad (Random Civs)
509647,2022-09-09 23:30:55,Domestic,1,Mega Random (Random Civs)
510106,2022-09-10 20:23:37,Domestic,0,Arabia
510147,2022-09-10 21:07:24,Domestic,1,Oasis(Random Civs)
510176,2022-09-10 21:54:07,Domestic,0,Runestones
510198,2022-09-10 22:22:13,Domestic,1,Arabia (Random civs)
510214,2022-09-10 23:03:37,Domestic,0,Black Forest (Random Civs)
510230,2022-09-10 23:44:52,Domestic,1,Land Madness
510249,2022-09-11 00:26:47,Domestic,0,Arena
510267,2022-09-11 01:05:59,Domestic,1,Arena (Random civs)
510286,2022-09-11 01:47:31,Domestic,1,Black Forest (Random Civs)
510567,2022-09-11 14:21:36,Domestic,1,4 lakes (Random civs)
510586,2022-09-11 15:06:42,Domestic,1,Arabia
510599,2022-09-11 15:37:48,Domestic,0,Arena
510611,2022-09-11 16:29:08,Domestic,1,Runestones
510625,2022-09-11 16:19:14,Domestic,1,Valley
510646,2022-09-11 17:09:49,Domestic,1,Ghost Lake
510662,2022-09-11 17:47:05,Domestic,1,Nomad (Random Civs)
510708,2022-09-11 19:39:46,Domestic,1,Arena (Random civs)
510727,2022-09-11 19:53:05,Domestic,1,Arabia
510734,2022-09-11 20:27:08,Domestic,1,Ghost Lake(Random Civs)
510736,2022-09-11 20:39:44,Domestic,0,Frontline(Random Civs)
510755,2022-09-11 21:32:44,Domestic,0,Nomad (Random Civs)
510762,2022-09-11 21:10:10,Domestic,0,African Clearing (Random civs)
510783,2022-09-11 21:48:12,Domestic,1,Oasis(Random Civs)
510812,2022-09-11 22:22:04,Domestic,0,Runestones
510838,2022-09-11 23:15:38,Domestic,1,Arabia (Random civs)
511324,2022-09-12 20:02:39,Domestic,0,Land Madness
511340,2022-09-12 20:35:29,Domestic,0,Arena
511358,2022-09-12 21:06:55,Domestic,0,4 lakes (Random civs)
511376,2022-09-12 21:34:22,Domestic,0,Arabia (Random civs)
511393,2022-09-12 22:06:26,Domestic,0,African Clearing (Random civs)
511418,2022-09-12 22:40:20,Domestic,0,Runestones
511443,2022-09-12 23:07:08,Domestic,0,Golden Pit
511789,2022-09-13 18:57:12,Domestic,1,Valley
511805,2022-09-13 19:30:21,Domestic,0,Oasis(Random Civs)
511832,2022-09-13 20:22:18,Domestic,1,Arena
511866,2022-09-13 20:48:09,Domestic,0,Ghost Lake(Random Civs)
511885,2022-09-13 21:18:05,Domestic,1,Arabia
511908,2022-09-13 21:43:45,Domestic,0,Golden Pit
511926,2022-09-13 22:19:26,Domestic,0,Arena (Random civs)
511951,2022-09-13 22:50:50,Domestic,0,Runestones
511967,2022-09-13 23:14:12,Domestic,1,Nomad (Random Civs)
511983,2022-09-13 23:42:41,Domestic,0,4 lakes (Random civs)
512361,2022-09-14 19:26:58,Domestic,1,African Clearing (Random civs)
512389,2022-09-14 20:04:23,Domestic,1,Mega Random (Random Civs)
512397,2022-09-14 20:48:08,Domestic,1,Nomad (Random Civs)
512421,2022-09-14 21:36:54,Domestic,1,Arena (Random civs)
512447,2022-09-14 22:29:10,Domestic,1,Oasis(Random Civs)
512474,2022-09-14 23:07:34,Domestic,1,Black Forest (Random Civs)
512495,2022-09-14 23:55:07,Domestic,0,Kawasan
512800,2022-09-15 19:12:12,Domestic,0,Arabia (Random civs)
512823,2022-09-15 19:49:50,Domestic,0,Mega Random (Random Civs)
512846,2022-09-15 20:40:16,Domestic,0,4 lakes (Random civs)
512866,2022-09-15 21:13:39,Domestic,1,African Clearing (Random civs)
512889,2022-09-15 21:41:21,Domestic,1,Valley
512909,2022-09-15 22:19:19,Domestic,0,Black Forest (Random Civs)
512928,2022-09-15 23:00:14,Domestic,1,Nomad (Random Civs)
512956,2022-09-15 23:31:37,Domestic,1,Runestones
512973,2022-09-15 23:55:10,Domestic,1,Kawasan (Random Civs)
513474,2022-09-16 20:03:19,Domestic,0,Nomad (Random Civs)
513493,2022-09-16 20:31:27,Domestic,0,Golden Pit
513503,2022-09-16 21:10:44,Domestic,0,Runestones
513529,2022-09-16 21:50:08,Domestic,0,African Clearing (Random civs)
513543,2022-09-16 22:33:01,Domestic,1,Nomad (Random Civs)
513565,2022-09-16 23:04:34,Domestic,0,Ghost Lake
513583,2022-09-16 23:51:21,Domestic,1,Arena (Random civs)
513616,2022-09-17 00:43:13,Domestic,0,Arabia
514090,2022-09-17 20:11:56,Domestic,1,Valley
514113,2022-09-17 20:49:48,Domestic,1,Nomad (Random Civs)
514130,2022-09-17 21:28:03,Domestic,1,Colosseum
514158,2022-09-17 22:01:25,Domestic,1,Runestones
514174,2022-09-17 22:31:37,Domestic,1,Mega Random (Random Civs)
514192,2022-09-17 23:04:20,Domestic,1,Nomad (Random Civs)
514215,2022-09-17 23:42:23,Domestic,0,Ghost Lake(Random Civs)
514232,2022-09-18 00:39:19,Domestic,1,Arena (Random civs)
514734,2022-09-18 20:16:37,Domestic,0,Golden Pit
515207,2022-09-19 20:52:28,Domestic,1,Oasis(Random Civs)
515228,2022-09-19 21:31:44,Domestic,1,Black Forest (Random Civs)
515251,2022-09-19 21:56:59,Domestic,0,Arabia
515266,2022-09-19 22:26:38,Domestic,0,Runestones( Random Civs)
515283,2022-09-19 23:06:46,Domestic,1,4 lakes (Random civs)
515306,2022-09-19 23:25:31,Domestic,0,African Clearing (Random civs)
515324,2022-09-20 00:09:35,Domestic,1,Arena (Random civs)
515746,2022-09-20 19:52:59,Domestic,1,Golden Pit
515752,2022-09-20 20:41:04,Domestic,0,Arena
515768,2022-09-20 21:05:50,Domestic,0,Runestones( Random Civs)
515772,2022-09-20 21:23:12,Domestic,NULL,Hideout(Random Civs)
515792,2022-09-20 21:50:59,Domestic,1,Land Madness
515804,2022-09-20 22:15:38,Domestic,0,Mega Random (Random Civs)
515820,2022-09-20 22:37:18,Domestic,1,Runestones( Random Civs)
515829,2022-09-20 23:24:40,Domestic,1,Black Forest (Random Civs)
516285,2022-09-21 20:41:17,Domestic,0,Nomad (Random Civs)
516301,2022-09-21 21:33:30,Domestic,1,Oasis(Random Civs)
516324,2022-09-21 22:30:43,Domestic,0,Hideout(Random Civs)
516362,2022-09-21 23:38:23,Domestic,0,Arabia
516724,2022-09-22 19:05:34,Domestic,0,Atacama
516737,2022-09-22 19:36:55,Domestic,1,Arena
516745,2022-09-22 20:17:34,Domestic,1,African Clearing (Random civs)
516758,2022-09-22 20:53:17,Domestic,1,Fortified Clearing(Random Civs)
516774,2022-09-22 21:28:05,Domestic,1,Arabia
516779,2022-09-22 21:00:55,Domestic,NULL,Colosseum
516782,2022-09-22 21:33:12,Domestic,0,Kawasan
516814,2022-09-22 22:07:18,Domestic,1,African Clearing (Random civs)
516815,2022-09-22 22:13:16,Domestic,1,Oasis(Random Civs)
516827,2022-09-22 23:02:25,Domestic,0,Arena (Random civs)
516828,2022-09-22 22:44:37,Domestic,0,Frontline(Random Civs)
516849,2022-09-22 23:35:34,Domestic,1,Hideout(Random Civs)
517137,2022-09-23 19:30:46,Domestic,0,Runestones( Random Civs)
517154,2022-09-23 20:04:04,Domestic,0,Arena (Random civs)
517159,2022-09-23 20:46:45,Domestic,1,Lombardia(Random Civs)
517166,2022-09-23 21:12:02,Domestic,0,Colosseum
517175,2022-09-23 21:45:06,Domestic,0,Arena (Random civs)
517184,2022-09-23 22:09:43,Domestic,0,Ghost Lake
517193,2022-09-23 22:47:10,Domestic,1,Black Forest (Random Civs)
517213,2022-09-23 23:27:31,Domestic,1,Arabia
517230,2022-09-24 00:09:16,Domestic,1,Runestones( Random Civs)
517253,2022-09-24 00:52:24,Domestic,0,Nomad (Random Civs)
517667,2022-09-24 20:32:52,Domestic,1,African Clearing (Random civs)
517688,2022-09-24 21:03:51,Domestic,1,Runestones( Random Civs)
517700,2022-09-24 21:29:18,Domestic,0,Kawasan
517709,2022-09-24 22:05:45,Domestic,1,Golden Pit
517737,2022-09-24 22:53:36,Domestic,1,Oasis(Random Civs)
517741,2022-09-24 23:02:53,Domestic,1,Arena
517756,2022-09-24 23:24:06,Domestic,0,Valley
517760,2022-09-24 23:41:01,Domestic,1,Territorial(Random Civs)
517772,2022-09-25 00:03:25,Domestic,0,Arena (Random civs)
517790,2022-09-25 00:51:56,Domestic,1,Golden Pit
517820,2022-09-25 01:36:45,Domestic,0,Arena
518223,2022-09-25 17:51:39,Domestic,0,Oasis(Random Civs)
518230,2022-09-25 18:23:56,Domestic,1,African Clearing (Random civs)
518242,2022-09-25 19:06:46,Domestic,0,Mega Random (Random Civs)
518251,2022-09-25 19:39:31,Domestic,0,Hideout(Random Civs)
518265,2022-09-25 20:23:00,Domestic,1,African Clearing (Random civs)
518276,2022-09-25 20:53:37,Domestic,1,Arena
518292,2022-09-25 21:22:47,Domestic,0,Runestones( Random Civs)
518316,2022-09-25 22:39:58,Domestic,0,Valley
518325,2022-09-25 22:30:04,Domestic,1,Arabia
518353,2022-09-25 23:27:50,Domestic,0,Nomad (Random Civs)
518374,2022-09-26 00:21:42,Domestic,1,African Clearing (Random civs)
518402,2022-09-26 00:58:39,Domestic,1,Ghost Lake(Random Civs)
518727,2022-09-26 20:31:30,Domestic,1,4 lakes (Random civs)
518739,2022-09-26 21:13:08,Domestic,1,Land Madness
518767,2022-09-26 22:01:00,Domestic,0,Socotra
518788,2022-09-26 22:41:41,Domestic,1,Black Forest (Random Civs)
518806,2022-09-26 23:12:04,Domestic,0,Arena
518830,2022-09-26 23:37:20,Domestic,1,Oasis(Random Civs)
518845,2022-09-27 00:14:25,Domestic,1,Crater
518871,2022-09-27 01:01:06,Domestic,0,Atacama
519241,2022-09-27 20:22:03,Domestic,1,African Clearing (Random civs)
519256,2022-09-27 20:51:59,Domestic,0,4 lakes (Random civs)
519268,2022-09-27 21:23:14,Domestic,1,Arena (Random civs)
519284,2022-09-27 21:54:58,Domestic,0,Arena (Random civs)
519288,2022-09-27 22:02:34,Domestic,1,African Clearing (Random civs)
519299,2022-09-27 22:41:57,Domestic,1,Kawasan (Random Civs)
519304,2022-09-27 22:42:51,Domestic,0,Nomad (Random Civs)
519316,2022-09-27 23:29:25,Domestic,0,Hideout(Random Civs)
519327,2022-09-27 23:32:22,Domestic,0,Land Madness
519345,2022-09-28 00:18:39,Domestic,1,Haboob
519683,2022-09-28 19:39:03,Domestic,0,4 lakes (Random civs)
519692,2022-09-28 20:13:13,Domestic,1,Runestones( Random Civs)
519701,2022-09-28 20:39:14,Domestic,0,Dry Socotra(Random Civs)
519706,2022-09-28 21:28:02,Domestic,1,Serengeti (Random civs)
519711,2022-09-28 21:37:36,Domestic,0,Arena
519727,2022-09-28 22:08:39,Domestic,1,4 lakes (Random civs)
519730,2022-09-28 22:23:31,Domestic,0,Golden Pit
519744,2022-09-28 22:49:27,Domestic,0,African Clearing (Random civs)
519753,2022-09-28 23:07:21,Domestic,0,Oasis(Random Civs)
519772,2022-09-28 23:38:22,Domestic,0,Arabia
519790,2022-09-29 00:26:10,Domestic,1,Atacama
519804,2022-09-29 00:56:53,Domestic,0,Arena
520151,2022-09-29 21:19:35,Domestic,0,African Clearing (Random civs)
520165,2022-09-29 21:54:18,Domestic,0,Arabia
520181,2022-09-29 22:13:21,Domestic,NULL,Kawasan
520183,2022-09-29 22:45:57,Domestic,1,Runestones( Random Civs)
520199,2022-09-29 23:07:52,Domestic,1,Nomad (Random Civs)
520206,2022-09-29 23:35:44,Domestic,1,Ghost Lake
520511,2022-09-30 18:21:20,Domestic,0,Arabia
520536,2022-09-30 18:58:35,Domestic,1,Golden Pit
520549,2022-09-30 19:41:01,Domestic,0,African Clearing (Random civs)
520565,2022-09-30 20:13:53,Domestic,0,Oasis(Random Civs)
520571,2022-09-30 20:34:57,Domestic,0,Hideout(Random Civs)
520583,2022-09-30 20:43:54,Domestic,1,Nomad (Random Civs)
520589,2022-09-30 21:15:45,Domestic,0,Runestones( Random Civs)
520591,2022-09-30 21:06:34,Domestic,0,Runestones( Random Civs)
520599,2022-09-30 21:59:15,Domestic,0,Hideout(Random Civs)
520606,2022-09-30 22:41:36,Domestic,1,Lombardia(Random Civs)
520618,2022-09-30 23:17:05,Domestic,1,Valley
520620,2022-09-30 23:31:05,Domestic,0,Oasis(Random Civs)
520627,2022-09-30 23:53:02,Domestic,1,Golden Pit
520639,2022-10-01 00:42:32,Domestic,0,Ghost Lake
520659,2022-10-01 01:34:00,Domestic,0,Arabia
520963,2022-10-01 15:01:08,Domestic,1,Arena
520971,2022-10-01 15:56:54,Domestic,0,Runestones( Random Civs)
521060,2022-10-01 19:52:18,Domestic,1,Arena (Random civs)
521076,2022-10-01 20:13:53,Domestic,1,Mega Random (Random Civs)
521080,2022-10-01 20:40:29,Domestic,0,African Clearing (Random civs)
521094,2022-10-01 21:28:16,Domestic,1,Oasis(Random Civs)
521113,2022-10-01 22:01:37,Domestic,1,Mega Random (Random Civs)
521145,2022-10-01 22:31:43,Domestic,1,Arena (Random civs)
521163,2022-10-01 23:14:00,Domestic,1,Arena
521188,2022-10-01 23:57:56,Domestic,0,Lombardia(Random Civs)
521220,2022-10-02 00:29:40,Domestic,1,African Clearing (Random civs)
521548,2022-10-02 13:54:46,Domestic,1,Runestones( Random Civs)
521560,2022-10-02 14:31:21,Domestic,0,Nomad (Random Civs)
521568,2022-10-02 15:12:45,Domestic,0,Black Forest (Random Civs)
521579,2022-10-02 15:52:39,Domestic,1,Arena (Random civs)
521594,2022-10-02 16:27:22,Domestic,0,Golden Pit
521599,2022-10-02 17:11:45,Domestic,1,Lombardia(Random Civs)
521605,2022-10-02 17:38:46,Domestic,1,Arena
521611,2022-10-02 18:15:38,Domestic,0,Runestones( Random Civs)
521619,2022-10-02 18:48:19,Domestic,1,Ghost Lake(Random Civs)
521631,2022-10-02 19:30:37,Domestic,1,Hideout(Random Civs)
521642,2022-10-02 20:07:28,Domestic,1,Runestones( Random Civs)
521651,2022-10-02 20:51:30,Domestic,1,Arena (Random civs)
521666,2022-10-02 21:34:18,Domestic,0,Black Forest (Random Civs)
521680,2022-10-02 22:01:27,Domestic,0,Mega Random (Random Civs)
521689,2022-10-02 22:28:10,Domestic,0,Golden Pit
521699,2022-10-02 23:09:42,Domestic,0,Runestones( Random Civs)
522079,2022-10-03 20:47:29,Domestic,1,Arena
522089,2022-10-03 21:19:48,Domestic,1,Mega Random (Random Civs)
522103,2022-10-03 21:54:17,Domestic,0,Arena (Random civs)
522116,2022-10-03 22:31:45,Domestic,0,Land Madness
522133,2022-10-03 23:09:14,Domestic,0,Nomad (Random Civs)
522145,2022-10-03 23:55:31,Domestic,1,African Clearing (Random civs)
522527,2022-10-04 21:11:38,Domestic,1,Arena (Random civs)
522541,2022-10-04 21:50:50,Domestic,0,Hideout(Random Civs)
522560,2022-10-04 22:43:05,Domestic,0,Arena
522568,2022-10-04 22:38:43,Domestic,1,African Clearing (Random civs)
522579,2022-10-04 23:25:55,Domestic,0,Colosseum
522583,2022-10-04 23:16:52,Domestic,0,Hideout(Random Civs)
522596,2022-10-05 00:05:16,Domestic,0,African Clearing (Random civs)
522613,2022-10-05 00:35:08,Domestic,1,Valley
522626,2022-10-05 01:07:54,Domestic,0,Ghost Lake(Random Civs)
522642,2022-10-05 02:04:12,Domestic,1,Golden Pit
522863,2022-10-05 18:52:44,Domestic,1,Nomad (Random Civs)
522872,2022-10-05 19:27:04,Domestic,1,Oasis(Random Civs)
522874,2022-10-05 19:33:05,Domestic,1,Mega Random (Random Civs)
522885,2022-10-05 20:12:00,Domestic,1,Arena
522891,2022-10-05 20:33:52,Domestic,0,Kawasan (Random Civs)
522893,2022-10-05 20:56:08,Domestic,1,4 lakes (Random civs)
522904,2022-10-05 21:39:58,Domestic,1,Hideout(Random Civs)
522915,2022-10-05 21:59:12,Domestic,1,Oasis(Random Civs)
522927,2022-10-05 22:38:48,Domestic,1,Arena
522938,2022-10-05 23:23:52,Domestic,1,Mega Random (Random Civs)
523178,2022-10-06 20:31:05,Domestic,0,African Clearing (Random civs)
523194,2022-10-06 20:52:32,Domestic,NULL,Black Forest (Random Civs)
523201,2022-10-06 21:34:15,Domestic,0,Kawasan (Random Civs)
523209,2022-10-06 22:18:57,Domestic,0,Arena (Random civs)
523217,2022-10-06 22:58:07,Domestic,0,Serengeti (Random civs)
523233,2022-10-06 23:28:46,Domestic,1,Mega Random (Random Civs)
523515,2022-10-07 20:23:07,Domestic,1,Arabia
523529,2022-10-07 20:51:07,Domestic,1,African Clearing (Random civs)
523540,2022-10-07 21:40:59,Domestic,0,Black Forest (Random Civs)
523555,2022-10-07 22:22:38,Domestic,0,Golden Pit
523564,2022-10-07 23:02:24,Domestic,0,Nomad (Random Civs)
523586,2022-10-08 00:12:14,Domestic,1,Hideout(Random Civs)
523621,2022-10-08 00:49:20,Domestic,0,Oasis(Random Civs)
523930,2022-10-08 20:36:39,Domestic,0,Arena (Random civs)
523940,2022-10-08 21:28:46,Domestic,1,Mega Random (Random Civs)
523955,2022-10-08 22:03:40,Domestic,1,Golden Pit
523967,2022-10-08 22:39:40,Domestic,0,Runestones( Random Civs)
523976,2022-10-08 23:06:30,Domestic,1,Nomad (Random Civs)
523988,2022-10-08 23:44:46,Domestic,0,African Clearing (Random civs)
524002,2022-10-09 00:23:46,Domestic,1,Arena (Random civs)
524011,2022-10-09 01:11:31,Domestic,1,Mega Random (Random Civs)
524019,2022-10-09 01:51:43,Domestic,1,Nomad (Random Civs)
524208,2022-10-09 19:21:41,Domestic,0,Golden Pit
524214,2022-10-09 19:57:56,Domestic,0,Runestones( Random Civs)
524225,2022-10-09 20:29:27,Domestic,0,Hideout(Random Civs)
524231,2022-10-09 21:02:29,Domestic,0,African Clearing (Random civs)
524236,2022-10-09 21:38:34,Domestic,1,Runestones( Random Civs)
524247,2022-10-09 22:16:58,Domestic,0,Land Madness
524264,2022-10-09 22:53:13,Domestic,0,Golden Pit
524279,2022-10-09 23:20:20,Domestic,1,Socotra
524488,2022-10-10 20:31:39,Domestic,0,African Clearing (Random civs)
524489,2022-10-10 20:59:03,Domestic,0,Hideout(Random Civs)
524490,2022-10-10 21:07:08,Domestic,1,Arena
524495,2022-10-10 21:53:11,Domestic,0,Oasis(Random Civs)
524496,2022-10-10 21:49:10,Domestic,0,Oasis(Random Civs)
524507,2022-10-10 22:31:38,Domestic,0,African Clearing (Random civs)
524513,2022-10-10 23:21:05,Domestic,1,Runestones( Random Civs)
524729,2022-10-11 20:26:23,Domestic,1,Hideout(Random Civs)
524731,2022-10-11 21:09:04,Domestic,0,Arena (Random civs)
524737,2022-10-11 22:13:33,Domestic,1,Arena
524758,2022-10-11 22:49:20,Domestic,0,Mega Random (Random Civs)
524782,2022-10-11 23:27:36,Domestic,1,African Clearing (Random civs)
524798,2022-10-12 00:15:19,Domestic,0,Black Forest (Random Civs)
524994,2022-10-12 19:38:06,Domestic,0,Arabia
525003,2022-10-12 20:16:59,Domestic,0,Arena (Random civs)
525007,2022-10-12 20:40:31,Domestic,0,Oasis(Random Civs)
525012,2022-10-12 20:58:12,Domestic,0,Mega Random (Random Civs)
525024,2022-10-12 21:33:08,Domestic,1,Nomad (Random Civs)
525037,2022-10-12 22:22:10,Domestic,1,Runestones( Random Civs)
525044,2022-10-12 22:51:59,Domestic,0,Arena
525058,2022-10-12 23:25:30,Domestic,0,Golden Pit
525312,2022-10-13 21:20:37,Domestic,1,Hideout(Random Civs)
525315,2022-10-13 21:14:52,Domestic,0,African Clearing (Random civs)
525320,2022-10-13 21:43:56,Domestic,0,Nomad (Random Civs)
525326,2022-10-13 22:10:39,Domestic,1,Mega Random (Random Civs)
525335,2022-10-13 22:33:20,Domestic,0,Runestones( Random Civs)
525351,2022-10-13 22:57:53,Domestic,0,African Clearing (Random civs)
525360,2022-10-13 23:46:01,Domestic,0,Hideout(Random Civs)
525370,2022-10-14 00:22:44,Domestic,1,Arabia
525588,2022-10-14 19:58:29,Domestic,0,Ghost Lake(Random Civs)
525592,2022-10-14 20:44:03,Domestic,1,Arena
525606,2022-10-14 21:08:47,Domestic,0,Nomad (Random Civs)
525609,2022-10-14 21:29:41,Domestic,0,Mega Random (Random Civs)
525611,2022-10-14 21:48:15,Domestic,0,4 lakes (Random civs)
525616,2022-10-14 22:03:22,Domestic,0,Arena (Random civs)
525623,2022-10-14 22:29:08,Domestic,0,African Clearing (Random civs)
525627,2022-10-14 22:46:40,Domestic,1,African Clearing (Random civs)
525636,2022-10-14 23:04:24,Domestic,0,Hideout(Random Civs)
525638,2022-10-14 23:31:10,Domestic,0,Runestones( Random Civs)
525647,2022-10-15 00:02:57,Domestic,0,Mega Random (Random Civs)
525655,2022-10-15 00:36:52,Domestic,0,Nomad (Random Civs)
525971,2022-10-15 19:40:51,Domestic,0,Arena (Random civs)
525977,2022-10-15 20:13:26,Domestic,1,African Clearing (Random civs)
525983,2022-10-15 21:01:19,Domestic,1,Oasis(Random Civs)
526011,2022-10-15 21:42:10,Domestic,0,Golden Pit
526029,2022-10-15 22:34:08,Domestic,1,Ghost Lake(Random Civs)
526030,2022-10-15 22:22:43,Domestic,0,Nomad (Random Civs)
526056,2022-10-15 23:36:28,Domestic,1,Black Forest (Random Civs)
526058,2022-10-15 23:08:10,Domestic,0,Arena (Random civs)
526086,2022-10-16 00:12:10,Domestic,1,African Clearing (Random civs)
526399,2022-10-16 18:20:09,Domestic,1,Golden Pit
526424,2022-10-16 19:43:29,Domestic,1,Arena
526429,2022-10-16 20:17:02,Domestic,1,Serengeti (Random civs)
526434,2022-10-16 21:00:27,Domestic,0,Oasis(Random Civs)
526442,2022-10-16 21:28:39,Domestic,0,Ghost Lake(Random Civs)
526459,2022-10-16 21:59:56,Domestic,0,Land Madness
526476,2022-10-16 22:24:22,Domestic,1,Valley
526480,2022-10-16 23:06:08,Domestic,0,Arena (Random civs)
526743,2022-10-17 19:33:09,Domestic,1,African Clearing (Random civs)
526748,2022-10-17 20:09:17,Domestic,0,Arena
526752,2022-10-17 20:44:56,Domestic,0,Arabia
526759,2022-10-17 21:23:45,Domestic,1,Runestones( Random Civs)
526765,2022-10-17 22:33:05,Domestic,1,Amazon Tunnel( Random Civs)
526779,2022-10-17 23:16:14,Domestic,0,African Clearing (Random civs)
527001,2022-10-18 19:02:24,Domestic,0,Nomad (Random Civs)
527005,2022-10-18 19:44:04,Domestic,1,Arena (Random civs)
527013,2022-10-18 20:30:13,Domestic,0,Arena
527025,2022-10-18 21:02:38,Domestic,0,Runestones( Random Civs)
527029,2022-10-18 21:09:29,Domestic,1,Mega Random (Random Civs)
527034,2022-10-18 21:34:52,Domestic,1,4 lakes (Random civs)
527035,2022-10-18 21:54:02,Domestic,1,Amazon Tunnel( Random Civs)
527045,2022-10-18 22:55:01,Domestic,0,Hideout(Random Civs)
527260,2022-10-19 19:11:35,Domestic,1,Runestones( Random Civs)
527263,2022-10-19 19:47:37,Domestic,0,Nomad (Random Civs)
527266,2022-10-19 20:05:49,Domestic,0,Oasis(Random Civs)
527270,2022-10-19 20:22:18,Domestic,0,Oasis(Random Civs)
527273,2022-10-19 20:53:20,Domestic,0,African Clearing (Random civs)
527276,2022-10-19 20:58:09,Domestic,0,Coastal Forest( Random Civs)
527281,2022-10-19 21:40:18,Domestic,0,Runestones( Random Civs)
527286,2022-10-19 21:50:46,Domestic,0,Mega Random (Random Civs)
527293,2022-10-19 22:33:28,Domestic,0,Hideout(Random Civs)
527298,2022-10-19 22:16:25,Domestic,0,Hideout(Random Civs)
527301,2022-10-19 22:54:23,Domestic,1,Nomad (Random Civs)
527308,2022-10-19 23:43:57,Domestic,1,Oasis(Random Civs)
527510,2022-10-20 20:20:02,Domestic,0,Black Forest (Random Civs)
527521,2022-10-20 20:46:11,Domestic,1,Runestones( Random Civs)
527532,2022-10-20 21:31:19,Domestic,0,Arabia
527546,2022-10-20 22:16:11,Domestic,0,Valley
527555,2022-10-20 22:38:45,Domestic,1,Ghost Lake(Random Civs)
527565,2022-10-20 23:09:07,Domestic,0,African Clearing (Random civs)
527570,2022-10-20 23:11:57,Domestic,0,African Clearing (Random civs)
527579,2022-10-20 23:45:39,Domestic,1,Hideout(Random Civs)
527584,2022-10-21 00:23:34,Domestic,1,Arabia
527809,2022-10-21 19:36:32,Domestic,1,Oasis(Random Civs)
527817,2022-10-21 20:05:49,Domestic,1,Ghost Lake(Random Civs)
527829,2022-10-21 20:38:20,Domestic,0,Serengeti (Random civs)
527837,2022-10-21 21:16:43,Domestic,0,Nomad (Random Civs)
527850,2022-10-21 21:52:47,Domestic,0,Runestones( Random Civs)
527853,2022-10-21 22:01:26,Domestic,1,African Clearing (Random civs)
527865,2022-10-21 22:34:57,Domestic,0,Arena
527869,2022-10-21 22:42:20,Domestic,1,Arena (Random civs)
527882,2022-10-21 23:27:15,Domestic,0,Arena (Random civs)
527887,2022-10-21 23:18:18,Domestic,0,Colosseum
527915,2022-10-22 00:09:17,Domestic,1,Mega Random (Random Civs)
527933,2022-10-22 00:49:23,Domestic,0,Nomad (Random Civs)
528196,2022-10-22 18:38:03,Domestic,1,Arabia
528203,2022-10-22 19:26:08,Domestic,1,Golden Pit
528211,2022-10-22 19:57:15,Domestic,1,Valley
528225,2022-10-22 20:21:17,Domestic,0,Black Forest (Random Civs)
528228,2022-10-22 20:50:01,Domestic,0,Runestones( Random Civs)
528237,2022-10-22 21:33:09,Domestic,0,Arena
528238,2022-10-22 21:16:23,Domestic,1,Ghost Lake(Random Civs)
528251,2022-10-22 21:58:18,Domestic,0,Arena (Random civs)
528258,2022-10-22 22:14:31,Domestic,0,Nomad (Random Civs)
528272,2022-10-22 22:17:01,Domestic,1,Oasis(Random Civs)
528279,2022-10-22 22:48:32,Domestic,1,African Clearing (Random civs)
528280,2022-10-22 22:48:37,Domestic,0,African Clearing (Random civs)
528297,2022-10-22 23:28:24,Domestic,1,Arena (Random civs)
528301,2022-10-22 23:29:07,Domestic,1,Kawasan (Random Civs)
528317,2022-10-23 00:07:08,Domestic,0,Nomad (Random Civs)
528338,2022-10-23 00:44:37,Domestic,0,Hideout(Random Civs)
528357,2022-10-23 01:22:32,Domestic,0,Black Forest (Random Civs)
528539,2022-10-23 19:20:35,Domestic,1,Serengeti (Random civs)
528543,2022-10-23 20:21:54,Domestic,0,African Clearing (Random civs)
528550,2022-10-23 20:58:02,Domestic,1,Oasis(Random Civs)
